row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
723,725,test/attack/digital_3/scan/turkiye-126_03.jpg,2add0e89a5be89ce992a02c729addd0b4f4ce0dae4369b1d8d059d7d8f98059e,2add0e89a5be89ce992a02c729addd0b4f4ce0dae4369b1d8d059d7d8f98059e,turkiye-126_03,attack,digital_3,scan,facelab_london,126_03,F,1,4.514678955078125,-3.9727470874786377,-8.4874260425567627,0.00020600047893366136,0,0
724,726,test/attack/digital_3/scan/turkiye-127_03.jpg,a9e268a0982e714d5ea6300f85e9703176bf414baf4e8da8affdf6c018c5f80a,a9e268a0982e714d5ea6300f85e9703176bf414baf4e8da8affdf6c018c5f80a,turkiye-127_03,attack,digital_3,scan,facelab_london,127_03,F,1,4.8604660034179688,-4.2721395492553711,-9.1326055526733398,0.00010807191957974074,0,0
725,727,test/attack/digital_3/scan/turkiye-129_03.jpg,2633cb912985c61ea16253fab724ed4c920eec4dfca173bbb167a4cf253bc818,2633cb912985c61ea16253fab724ed4c920eec4dfca173bbb167a4cf253bc818,turkiye-129_03,attack,digital_3,scan,facelab_london,129_03,F,1,4.7209281921386719,-3.9549551010131836,-8.6758832931518555,0.00017062303121797716,0,0
726,728,test/attack/digital_3/scan/turkiye-130_03.jpg,3c4a5992b742f66aef1cfde34b417c177822e818525884c5aa55adaf41d680c0,3c4a5992b742f66aef1cfde34b417c177822e818525884c5aa55adaf41d680c0,turkiye-130_03,attack,digital_3,scan,facelab_london,130_03,M,1,5.2459516525268555,-4.5745406150817871,-9.8204922676086426,5.4323883027254698e-05,0,0
727,729,test/attack/digital_3/scan/turkiye-138_03.jpg,f63387e59da7d80c9bb41f9bcdd001c4f405344b26b55774ac7ad8641c9a9b3e,f63387e59da7d80c9bb41f9bcdd001c4f405344b26b55774ac7ad8641c9a9b3e,turkiye-138_03,attack,digital_3,scan,facelab_london,138_03,M,1,4.8694190979003906,-4.2935295104980469,-9.1629486083984375,0.00010484227749936704,0,0
728,730,test/attack/digital_3/scan/turkiye-NF-1002.jpg,ee2489ec4adb5baf61f56575c4fe60c9d5b7345b5e225465762bdbf38b279214,ee2489ec4adb5baf61f56575c4fe60c9d5b7345b5e225465762bdbf38b279214,turkiye-NF-1002,attack,digital_3,scan,AMFD_Faces_Final,NF-1002,F,1,3.3985376358032227,-2.7592456340789795,-6.1577832698822021,0.002112468789420046,0,0
729,731,test/attack/digital_3/scan/turkiye-NF-1008.jpg,c8b74ef2bf8531b652629372979c3afac9cf40afea7fb22200607c36e8d9dd60,c8b74ef2bf8531b652629372979c3afac9cf40afea7fb22200607c36e8d9dd60,turkiye-NF-1008,attack,digital_3,scan,AMFD_Faces_Final,NF-1008,F,1,5.0792827606201172,-4.2958555221557617,-9.3751382827758789,8.4799315622602041e-05,0,0
730,732,test/attack/digital_3/scan/turkiye-NF-1054.jpg,41319e57b4de211df33fa724aa653bf9de23a152ea2113f336178b85249c6aaf,41319e57b4de211df33fa724aa653bf9de23a152ea2113f336178b85249c6aaf,turkiye-NF-1054,attack,digital_3,scan,AMFD_Faces_Final,NF-1054,F,1,5.0984840393066406,-4.374967098236084,-9.4734511375427246,7.6859767311596427e-05,0,0
731,733,test/attack/digital_3/scan/turkiye-NF-1103.jpg,822e254f5bd6badafa7a0a9c1cbe65b8ace62981771ba2b61403f419d91a3415,822e254f5bd6badafa7a0a9c1cbe65b8ace62981771ba2b61403f419d91a3415,turkiye-NF-1103,attack,digital_3,scan,AMFD_Faces_Final,NF-1103,F,1,5.2831211090087891,-4.6021618843078613,-9.8852829933166504,5.0915971047751387e-05,0,0
732,734,test/attack/digital_3/scan/turkiye-NM-1011.jpg,5d85a48f3758809c5f9eeb3a5d7f03a3827ddadf940c18e37beb70b143a3575c,5d85a48f3758809c5f9eeb3a5d7f03a3827ddadf940c18e37beb70b143a3575c,turkiye-NM-1011,attack,digital_3,scan,AMFD_Faces_Final,NM-1011,M,1,4.0928869247436523,-3.395383358001709,-7.4882702827453613,0.00055929710273488174,0,0
733,735,test/attack/digital_3/scan/turkiye-NM-1019.jpg,02ffda3dbd45167a30b2912092eaae7cfa9cf5e204abed14625767fd3be380a6,02ffda3dbd45167a30b2912092eaae7cfa9cf5e204abed14625767fd3be380a6,turkiye-NM-1019,attack,digital_3,scan,AMFD_Faces_Final,NM-1019,M,1,4.11041259765625,-3.5129470825195312,-7.6233596801757812,0.00048865762981221983,0,0
734,736,test/attack/digital_3/scan/turkiye-NM-1033.jpg,822777fa7366adb3962d7fc790c43d1e167f5b7639e0f239704a61406c48c854,822777fa7366adb3962d7fc790c43d1e167f5b7639e0f239704a61406c48c854,turkiye-NM-1033,attack,digital_3,scan,AMFD_Faces_Final,NM-1033,M,1,5.2610864639282227,-4.5096554756164551,-9.7707419395446777,5.7094713093945315e-05,0,0
735,737,test/attack/digital_3/scan/turkiye-NM-1055.jpg,9f550be542013edd3db3f9ee850af68079d9baad853ee8fc8c85d979ed004ddb,9f550be542013edd3db3f9ee850af68079d9baad853ee8fc8c85d979ed004ddb,turkiye-NM-1055,attack,digital_3,scan,AMFD_Faces_Final,NM-1055,M,1,2.7214157581329346,-2.3093211650848389,-5.0307369232177734,0.0064915778154202445,0,0
736,738,test/attack/digital_3/scan/ukraine-006_03.jpg,edad9381ebb6a763bbbb2d28cc2aa232294675954b06a507cc654dd8a9d54069,edad9381ebb6a763bbbb2d28cc2aa232294675954b06a507cc654dd8a9d54069,ukraine-006_03,attack,digital_3,scan,facelab_london,006_03,F,1,3.995168924331665,-3.5111153125762939,-7.506284236907959,0.0005493176394806503,0,0
737,739,test/attack/digital_3/scan/ukraine-007_03.jpg,035b4b0115bb8d3e2548b84875061fe73f783b5bb83dbd2576f315c9199bff31,035b4b0115bb8d3e2548b84875061fe73f783b5bb83dbd2576f315c9199bff31,ukraine-007_03,attack,digital_3,scan,facelab_london,007_03,F,1,3.8798274993896484,-3.4166700839996338,-7.2964975833892822,0.00067744969244953759,0,0
738,740,test/attack/digital_3/scan/ukraine-01_0018_000-aad4322e_0.jpg,96e8924b37d5c7c2a6b782215c54962650f03484c97058a75b7b7e50f9e6ac17,96e8924b37d5c7c2a6b782215c54962650f03484c97058a75b7b7e50f9e6ac17,ukraine-01_0018_000-aad4322e_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0018_000-aad4322e_0,M,1,2.9336316585540771,-2.614086389541626,-5.5477180480957031,0.0038812158330795363,0,0
739,741,test/attack/digital_3/scan/ukraine-01_0073_000-d23bdbae_1.jpg,daaa8d4a5d32ee2edc82d1618ccd2392ff6e32aa9a0a00fdad0adce2b3356ed0,daaa8d4a5d32ee2edc82d1618ccd2392ff6e32aa9a0a00fdad0adce2b3356ed0,ukraine-01_0073_000-d23bdbae_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0073_000-d23bdbae_1,M,1,3.1225550174713135,-2.7536115646362305,-5.8761665821075439,0.0027976704970956588,0,0
740,742,test/attack/digital_3/scan/ukraine-01_0077_000-a3228552_1.jpg,7d12d0f64e7d020c00c84cda126851bae65e4d93450758e5c222052199e9f2a4,7d12d0f64e7d020c00c84cda126851bae65e4d93450758e5c222052199e9f2a4,ukraine-01_0077_000-a3228552_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0077_000-a3228552_1,M,1,3.2038955688476562,-2.8386890888214111,-6.0425846576690674,0.0023697821398208315,0,0
741,743,test/attack/digital_3/scan/ukraine-01_0083_000-21b44038_0.jpg,830923762d73ce8a18081e145ef62d1e70987d0c0c43acd6b4f12820fedaee2b,830923762d73ce8a18081e145ef62d1e70987d0c0c43acd6b4f12820fedaee2b,ukraine-01_0083_000-21b44038_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0083_000-21b44038_0,F,1,3.813654899597168,-3.2817962169647217,-7.0954511165618896,0.00082818032786012249,0,0
742,744,test/attack/digital_3/scan/ukraine-01_0091_000-2d8a528b_1.jpg,eca60a1e1212e1cec45382144cc357f4df38de4c408ce0124339528af1f5c6d2,eca60a1e1212e1cec45382144cc357f4df38de4c408ce0124339528af1f5c6d2,ukraine-01_0091_000-2d8a528b_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0091_000-2d8a528b_1,M,1,3.4321954250335693,-3.0339498519897461,-6.4661452770233154,0.0015527941740261164,0,0
743,745,test/attack/digital_3/scan/ukraine-025_03.jpg,24002947e52b799bdec5beae1f0bcb97fb595db26ae7df094dbe3b5bc7290bd8,24002947e52b799bdec5beae1f0bcb97fb595db26ae7df094dbe3b5bc7290bd8,ukraine-025_03,attack,digital_3,scan,facelab_london,025_03,F,1,3.1858348846435547,-2.7979810237884521,-5.9838159084320068,0.0025128645150825123,0,0
744,746,test/attack/digital_3/scan/ukraine-030_03.jpg,d1674b626654e2c03f3e51148ab572aa9c75c08ffbcef57f56c8692ee2045d11,d1674b626654e2c03f3e51148ab572aa9c75c08ffbcef57f56c8692ee2045d11,ukraine-030_03,attack,digital_3,scan,facelab_london,030_03,F,1,4.5394725799560547,-3.9451994895935059,-8.4846720695495605,0.0002065684632494984,0,0
745,747,test/attack/digital_3/scan/ukraine-103_03.jpg,b6a04755101f8ac2cecc68e2ac9a80d4b5b0ce0068ae61c0065a3c9d9b473d28,b6a04755101f8ac2cecc68e2ac9a80d4b5b0ce0068ae61c0065a3c9d9b473d28,ukraine-103_03,attack,digital_3,scan,facelab_london,103_03,M,1,4.4131298065185547,-3.9349410533905029,-8.3480708599090576,0.00023679691453741661,0,0
746,748,test/attack/digital_3/scan/ukraine-NF-1005.jpg,bfe8cf1dc5360032c62647283dfe2f8ed86ea3c15d0ed4ad5f949786c56651dc,bfe8cf1dc5360032c62647283dfe2f8ed86ea3c15d0ed4ad5f949786c56651dc,ukraine-NF-1005,attack,digital_3,scan,AMFD_Faces_Final,NF-1005,F,1,4.1097574234008789,-3.6419825553894043,-7.7517399787902832,0.00042980889423441352,0,0
747,749,test/attack/digital_3/scan/ukraine-NF-1015.jpg,09c1e34931e41af59151db3bce4b895fbf766e223782cbfff14c4754652e7c4e,09c1e34931e41af59151db3bce4b895fbf766e223782cbfff14c4754652e7c4e,ukraine-NF-1015,attack,digital_3,scan,AMFD_Faces_Final,NF-1015,F,1,4.8809480667114258,-4.2634615898132324,-9.1444096565246582,0.00010680386252890979,0,0
748,750,test/attack/digital_3/scan/ukraine-NF-1021.jpg,68cc186e1991a116fcf67c8eb313bf1f2ea3aefb2cff7023282e0138c3942c2b,68cc186e1991a116fcf67c8eb313bf1f2ea3aefb2cff7023282e0138c3942c2b,ukraine-NF-1021,attack,digital_3,scan,AMFD_Faces_Final,NF-1021,F,1,4.1638011932373047,-3.7304706573486328,-7.8942718505859375,0.00037273432616394725,0,0
749,751,test/attack/digital_3/scan/ukraine-NF-1032.jpg,ce3f9289664cc4884d098fffc6c78caa74d113742a2937476abe4a5f936a4f80,ce3f9289664cc4884d098fffc6c78caa74d113742a2937476abe4a5f936a4f80,ukraine-NF-1032,attack,digital_3,scan,AMFD_Faces_Final,NF-1032,F,1,4.5802068710327148,-4.0672731399536133,-8.6474800109863281,0.0001755379034508711,0,0
750,752,test/attack/digital_3/scan/ukraine-NF-1057.jpg,a5fd67c04c80a7c30d35a2bd9b233e5c31119a1469541f67ca6ace3fffde12c6,a5fd67c04c80a7c30d35a2bd9b233e5c31119a1469541f67ca6ace3fffde12c6,ukraine-NF-1057,attack,digital_3,scan,AMFD_Faces_Final,NF-1057,F,1,4.0247344970703125,-3.5950345993041992,-7.6197690963745117,0.00049041448770276901,0,0
751,753,test/attack/digital_3/scan/ukraine-NF-1068.jpg,7091afbf091a0198c476f47989cf5ea30a442790f85b7292123765f568208b03,7091afbf091a0198c476f47989cf5ea30a442790f85b7292123765f568208b03,ukraine-NF-1068,attack,digital_3,scan,AMFD_Faces_Final,NF-1068,F,1,2.2130782604217529,-1.9630352258682251,-4.176113486289978,0.01512577818944582,0,1
752,754,test/attack/digital_3/scan/ukraine-NF-1073.jpg,88673976883a5459b2784187557287eef06293bff4194f638173485af0d81687,88673976883a5459b2784187557287eef06293bff4194f638173485af0d81687,ukraine-NF-1073,attack,digital_3,scan,AMFD_Faces_Final,NF-1073,F,1,3.5626308917999268,-3.1039984226226807,-6.6666293144226074,0.001271063678932417,0,0
753,755,test/attack/digital_3/scan/ukraine-NF-1077.jpg,71c0b916c1bcf5ddcfdd43f09a8c6932e125035b1337ae6e985708a6b8f23633,71c0b916c1bcf5ddcfdd43f09a8c6932e125035b1337ae6e985708a6b8f23633,ukraine-NF-1077,attack,digital_3,scan,AMFD_Faces_Final,NF-1077,F,1,3.7368137836456299,-3.2363665103912354,-6.9731802940368652,0.00093579275189772785,0,0
754,756,test/attack/digital_3/scan/ukraine-NF-1084.jpg,c41aaafbf1f1117329fe6ecbb1eb590d69d32c65778b6e6300ba76b54f2b559e,c41aaafbf1f1117329fe6ecbb1eb590d69d32c65778b6e6300ba76b54f2b559e,ukraine-NF-1084,attack,digital_3,scan,AMFD_Faces_Final,NF-1084,F,1,4.5084772109985352,-3.9737370014190674,-8.4822142124176025,0.0002070766982126363,0,0
755,757,test/attack/digital_3/scan/ukraine-NF-1087.jpg,bd18e9b741233ff0c609a7cb1bfe675e48b9c0a2d21b399dad2c2bf5b906fccf,bd18e9b741233ff0c609a7cb1bfe675e48b9c0a2d21b399dad2c2bf5b906fccf,ukraine-NF-1087,attack,digital_3,scan,AMFD_Faces_Final,NF-1087,F,1,4.3352289199829102,-3.7626144886016846,-8.0978434085845947,0.00030410194822281882,0,0
756,758,test/attack/digital_3/scan/ukraine-NF-1106.jpg,d13aa31a8ef839a72830469183ca6e878e06ca20dcceadaceaec00f795858135,d13aa31a8ef839a72830469183ca6e878e06ca20dcceadaceaec00f795858135,ukraine-NF-1106,attack,digital_3,scan,AMFD_Faces_Final,NF-1106,F,1,3.420428991317749,-2.9933774471282959,-6.4138064384460449,0.0016360935310950075,0,0
757,759,test/attack/digital_3/scan/ukraine-NM-1007.jpg,74b21c9fab76d47f1d20e12df1010742a31f0cf9f04c8cdc95333abed769184d,74b21c9fab76d47f1d20e12df1010742a31f0cf9f04c8cdc95333abed769184d,ukraine-NM-1007,attack,digital_3,scan,AMFD_Faces_Final,NM-1007,M,1,5.135930061340332,-4.5070428848266602,-9.6429729461669922,6.4875674219048868e-05,0,0
758,760,test/attack/digital_3/scan/usa-009_03.jpg,c799e5b9cc199a90a66d5f7ddcf447ac819ae6d893419fa985ba445b3bab3db3,c799e5b9cc199a90a66d5f7ddcf447ac819ae6d893419fa985ba445b3bab3db3,usa-009_03,attack,digital_3,scan,facelab_london,009_03,F,1,4.2385435104370117,-3.6999046802520752,-7.9384481906890869,0.00035663243987893141,0,0
759,761,test/attack/digital_3/scan/usa-011_03.jpg,73b3956113ff715a74d50693f9fdec0502ba25cb71e7db1565ef3268f45b9c49,73b3956113ff715a74d50693f9fdec0502ba25cb71e7db1565ef3268f45b9c49,usa-011_03,attack,digital_3,scan,facelab_london,011_03,F,1,4.8885078430175781,-4.306556224822998,-9.1950640678405762,0.00010152904913610211,0,0
760,762,test/attack/digital_3/scan/usa-016_03.jpg,0c887138aa17aebf224810f7e3b6db207e46761718dde5e7ee77e5fd167d9c6d,0c887138aa17aebf224810f7e3b6db207e46761718dde5e7ee77e5fd167d9c6d,usa-016_03,attack,digital_3,scan,facelab_london,016_03,F,1,5.3796987533569336,-4.8583078384399414,-10.238006591796875,3.5782830475115479e-05,0,0
761,763,test/attack/digital_3/scan/usa-01_0038_000-0ee87df5_0.jpg,cdefe6bc373b19ce3025cc691436593f347a3a43e6ff67d47720840b35e5dd35,cdefe6bc373b19ce3025cc691436593f347a3a43e6ff67d47720840b35e5dd35,usa-01_0038_000-0ee87df5_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0038_000-0ee87df5_0,M,1,3.1901869773864746,-2.7696659564971924,-5.959852933883667,0.0025736506488813807,0,0
762,764,test/attack/digital_3/scan/usa-01_0080_000-0c832328_1.jpg,8c21d58aa1f3deab5ba85138fbbae051493d59e4df99990fc88c13562dffd8f2,8c21d58aa1f3deab5ba85138fbbae051493d59e4df99990fc88c13562dffd8f2,usa-01_0080_000-0c832328_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0080_000-0c832328_1,M,1,4.643101692199707,-4.0435214042663574,-8.6866230964660645,0.00016880068607242504,0,0
763,765,test/attack/digital_3/scan/usa-034_03.jpg,46afced4da37373d9484812f69b2f4ad3b1d623b03f3411b8e23368d06cda2cc,46afced4da37373d9484812f69b2f4ad3b1d623b03f3411b8e23368d06cda2cc,usa-034_03,attack,digital_3,scan,facelab_london,034_03,F,1,4.5735301971435547,-4.1013612747192383,-8.674891471862793,0.00017079231380513768,0,0
764,766,test/attack/digital_3/scan/usa-043_03.jpg,4562f869cde592a9f14f18f4107c72172deebc79331492c1c8c72abac3ffdf22,4562f869cde592a9f14f18f4107c72172deebc79331492c1c8c72abac3ffdf22,usa-043_03,attack,digital_3,scan,facelab_london,043_03,M,1,4.4367294311523438,-3.7981250286102295,-8.2348544597625732,0.00026517523929553969,0,0
765,767,test/attack/digital_3/scan/usa-063_03.jpg,ed96219f7f7dc60740053fb32bd75bf630b13b493fa0c12cf76939bfd419e675,ed96219f7f7dc60740053fb32bd75bf630b13b493fa0c12cf76939bfd419e675,usa-063_03,attack,digital_3,scan,facelab_london,063_03,M,1,4.7292375564575195,-4.1409497261047363,-8.8701872825622559,0.00014049652691534617,0,0
766,768,test/attack/digital_3/scan/usa-067_03.jpg,9fee14584e6f1329402b089cfdad8abe34236f5a5c6670c5898ab26059679cef,9fee14584e6f1329402b089cfdad8abe34236f5a5c6670c5898ab26059679cef,usa-067_03,attack,digital_3,scan,facelab_london,067_03,M,1,4.7562313079833984,-4.1158080101013184,-8.8720393180847168,0.00014023659961850924,0,0
767,769,test/attack/digital_3/scan/usa-117_03.jpg,d1ce70b56412cd61b7654cd85f363db0060663f2b643db0062986224cd16f1e1,d1ce70b56412cd61b7654cd85f363db0060663f2b643db0062986224cd16f1e1,usa-117_03,attack,digital_3,scan,facelab_london,117_03,M,1,5.6262474060058594,-4.9620118141174316,-10.588259220123291,2.5209631601191675e-05,0,0
768,770,test/attack/digital_3/scan/usa-134_03.jpg,2d4c7fabc1abd81366b6cda59d9104b9795cd8593db98ec73a5ec79cab468f03,2d4c7fabc1abd81366b6cda59d9104b9795cd8593db98ec73a5ec79cab468f03,usa-134_03,attack,digital_3,scan,facelab_london,134_03,F,1,5.2976560592651367,-4.5851216316223145,-9.8827776908874512,5.1043684356005681e-05,0,0
769,771,test/attack/digital_3/scan/usa-136_03.jpg,e1e058f8fefac29282ab153b5fa25977d4d74b50269cbf8a284a15cee3b29cf2,e1e058f8fefac29282ab153b5fa25977d4d74b50269cbf8a284a15cee3b29cf2,usa-136_03,attack,digital_3,scan,facelab_london,136_03,F,1,4.4038534164428711,-3.8996856212615967,-8.3035390377044678,0.00024757756133475577,0,0
770,772,test/attack/digital_3/scan/usa-137_03.jpg,d5823a259913938d162d722385acbdb7374a069567cf92ba3a02e61141b3aae5,d5823a259913938d162d722385acbdb7374a069567cf92ba3a02e61141b3aae5,usa-137_03,attack,digital_3,scan,facelab_london,137_03,M,1,3.2487437725067139,-2.73374342918396,-5.9824872016906738,0.0025161971874553793,0,0
771,773,test/attack/digital_3/scan/usa-NF-1004.jpg,aefb41dd97e2900f9f5dc979fa5ebf4607ab026b384eaebdf404ef9f24340ebd,aefb41dd97e2900f9f5dc979fa5ebf4607ab026b384eaebdf404ef9f24340ebd,usa-NF-1004,attack,digital_3,scan,AMFD_Faces_Final,NF-1004,F,1,5.0651445388793945,-4.3962416648864746,-9.4613862037658691,7.7792619259413079e-05,0,0
772,774,test/attack/digital_3/scan/usa-NF-1009.jpg,09d023ef519c4232657e63531333f82f28a8eb6dcb293d4549f3a25102874da5,09d023ef519c4232657e63531333f82f28a8eb6dcb293d4549f3a25102874da5,usa-NF-1009,attack,digital_3,scan,AMFD_Faces_Final,NF-1009,F,1,5.3137407302856445,-4.5108976364135742,-9.8246383666992188,5.409912925776674e-05,0,0
773,775,test/attack/digital_3/scan/usa-NF-1017.jpg,46e7e5b323b5330eb9920fdb2b49a6e130d6b3a4942db29b74a7a1c28bcdadff,46e7e5b323b5330eb9920fdb2b49a6e130d6b3a4942db29b74a7a1c28bcdadff,usa-NF-1017,attack,digital_3,scan,AMFD_Faces_Final,NF-1017,F,1,6.0762624740600586,-5.3382601737976074,-11.414522647857666,1.1033949919497328e-05,0,0
774,776,test/attack/digital_3/scan/usa-NF-1036.jpg,6a08a9c68f89f9bd2f7eefdeb3dec1f5265d17aad470cc171c1fb090694a3df1,6a08a9c68f89f9bd2f7eefdeb3dec1f5265d17aad470cc171c1fb090694a3df1,usa-NF-1036,attack,digital_3,scan,AMFD_Faces_Final,NF-1036,F,1,3.7124814987182617,-3.062605619430542,-6.7750871181488037,0.0011405686356580568,0,0
775,777,test/attack/digital_3/scan/usa-NF-1044.jpg,7400f648979a6538713f0f7f78530146ceaad7514f3ae3edf01e1ef853361bb4,7400f648979a6538713f0f7f78530146ceaad7514f3ae3edf01e1ef853361bb4,usa-NF-1044,attack,digital_3,scan,AMFD_Faces_Final,NF-1044,F,1,4.7798347473144531,-3.9707014560699463,-8.7505362033843994,0.00015835130128685868,0,0
776,778,test/attack/digital_3/scan/usa-NF-1046.jpg,a632be021275803774179aaa5d22e42252c019f86cb996db0be767ae84a30bc0,a632be021275803774179aaa5d22e42252c019f86cb996db0be767ae84a30bc0,usa-NF-1046,attack,digital_3,scan,AMFD_Faces_Final,NF-1046,F,1,4.9304800033569336,-4.2638945579528809,-9.1943745613098145,0.00010159907110363417,0,0
777,779,test/attack/digital_3/scan/usa-NF-1051.jpg,1817603f954514e7f3fca6401ba005f4a0b4d55eae8a8075fa6bdcd0c8c19d69,1817603f954514e7f3fca6401ba005f4a0b4d55eae8a8075fa6bdcd0c8c19d69,usa-NF-1051,attack,digital_3,scan,AMFD_Faces_Final,NF-1051,F,1,4.3877849578857422,-3.8468272686004639,-8.2346122264862061,0.00026523946430350614,0,0
778,780,test/attack/digital_3/scan/usa-NF-1062.jpg,af9a574c837dbb16de1d274517e96c8b0caeaa0c4ef3d7900bd7fffe361f7293,af9a574c837dbb16de1d274517e96c8b0caeaa0c4ef3d7900bd7fffe361f7293,usa-NF-1062,attack,digital_3,scan,AMFD_Faces_Final,NF-1062,F,1,4.670475959777832,-4.1103301048278809,-8.7808060646057129,0.00015363057409172742,0,0
779,781,test/attack/digital_3/scan/usa-NF-1065.jpg,2956b9d889ee35cf9a27edd31f32488700ccda08a6daa353614ebff89d295ac7,2956b9d889ee35cf9a27edd31f32488700ccda08a6daa353614ebff89d295ac7,usa-NF-1065,attack,digital_3,scan,AMFD_Faces_Final,NF-1065,F,1,3.6625807285308838,-3.181596040725708,-6.8441767692565918,0.0010645087594050942,0,0
780,782,test/attack/digital_3/scan/usa-NF-1071.jpg,455a2568f48b80a652f3fee1cfa28de44424b0d29666e8d88d1e3db51efb862b,455a2568f48b80a652f3fee1cfa28de44424b0d29666e8d88d1e3db51efb862b,usa-NF-1071,attack,digital_3,scan,AMFD_Faces_Final,NF-1071,F,1,4.252253532409668,-3.5602498054504395,-7.8125033378601074,0.00040448014828776702,0,0
781,783,test/attack/digital_3/scan/usa-NF-1076.jpg,129fc5b0299d4324d91b5a7e234e94975823d06adbb5b079ec57c33d4e1dac77,129fc5b0299d4324d91b5a7e234e94975823d06adbb5b079ec57c33d4e1dac77,usa-NF-1076,attack,digital_3,scan,AMFD_Faces_Final,NF-1076,F,1,5.7835731506347656,-5.0700592994689941,-10.85363245010376,1.9333875678052947e-05,0,0
782,784,test/attack/digital_3/scan/usa-NF-1093.jpg,a81f30c0f75907cb258bf58e0e055585130ce922fefdd40582b8e279018e76a8,a81f30c0f75907cb258bf58e0e055585130ce922fefdd40582b8e279018e76a8,usa-NF-1093,attack,digital_3,scan,AMFD_Faces_Final,NF-1093,F,1,5.2634983062744141,-4.6234564781188965,-9.8869547843933105,5.0830925617370179e-05,0,0
783,785,test/attack/digital_3/scan/usa-NF-1094.jpg,789145bd6962fa4d4ac2edbf97b162f8623f3e32c7034f598768d44e4525237e,789145bd6962fa4d4ac2edbf97b162f8623f3e32c7034f598768d44e4525237e,usa-NF-1094,attack,digital_3,scan,AMFD_Faces_Final,NF-1094,F,1,5.6829395294189453,-4.9405422210693359,-10.623481750488281,2.4337161694547628e-05,0,0
784,786,test/attack/digital_3/scan/usa-NM-1038.jpg,81515778a32ccfe6c628be6bd01ce14d2984d8d372609232d42def3ec406af71,81515778a32ccfe6c628be6bd01ce14d2984d8d372609232d42def3ec406af71,usa-NM-1038,attack,digital_3,scan,AMFD_Faces_Final,NM-1038,M,1,4.5322580337524414,-3.9376311302185059,-8.4698891639709473,0.00020964418317686388,0,0
785,787,test/attack/digital_3/scan/usa-NM-1052.jpg,3bb424c9c284aff0c5d7fd050207e62eb9c2093438bcc8f0783e92e30c291e08,3bb424c9c284aff0c5d7fd050207e62eb9c2093438bcc8f0783e92e30c291e08,usa-NM-1052,attack,digital_3,scan,AMFD_Faces_Final,NM-1052,M,1,5.2203083038330078,-4.5957350730895996,-9.8160433769226074,5.4566089231868557e-05,0,0
786,788,test/attack/facedancer/huawei/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,7b7990ef00eac833c71283e7f6a08cd2cdbf3b9115adf59745ce8deb6a8dd2f1,7b7990ef00eac833c71283e7f6a08cd2cdbf3b9115adf59745ce8deb6a8dd2f1,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,attack,facedancer,huawei,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,1,-6.3282175064086914,6.1420269012451172,12.470244407653809,0.99999616080652831,1,1
787,789,test/attack/facedancer/huawei/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,d39d8eca6770b1a0b637df1873e35861885e9458d36cbcf34b50b76a176d2034,d39d8eca6770b1a0b637df1873e35861885e9458d36cbcf34b50b76a176d2034,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,attack,facedancer,huawei,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,1,-9.1059036254882812,8.6967668533325195,17.802670478820801,0.99999998144767088,1,1
788,790,test/attack/facedancer/huawei/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,9c2e3fa61c9f808d8b3f11dd332f9163215a85e2e2b6ead92ad6f60bf6c2eea6,9c2e3fa61c9f808d8b3f11dd332f9163215a85e2e2b6ead92ad6f60bf6c2eea6,chinese2-flickr_F_21696826019_7407a3bea0_k,attack,facedancer,huawei,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,1,-8.5998315811157227,8.1757011413574219,16.775532722473145,0.99999994818223392,1,1
789,791,test/attack/facedancer/huawei/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,3d6526ac1e97882bd0d743e0ae916eff76665697d30ac8c780fe5020e015c203,3d6526ac1e97882bd0d743e0ae916eff76665697d30ac8c780fe5020e015c203,chinese2-flickr_F_31196390972_be24a6067c_k,attack,facedancer,huawei,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,1,-10.539885520935059,10.039516448974609,20.579401969909668,0.99999999884527302,1,1
