row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
883,885,test/attack/facedancer/scan/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,4549c0f36d487297bd2b900f5ad741b54d2d56d6854ec276787cf6971fe22d09,4549c0f36d487297bd2b900f5ad741b54d2d56d6854ec276787cf6971fe22d09,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,attack,facedancer,scan,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,1,-4.6793160438537598,4.2183256149291992,8.897641658782959,0.99986330772964194,1,1
884,886,test/attack/facedancer/scan/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,ecca9401658d44ddd2b4d0936a7cf50187ea5cee8cd0007ed45e67426957abb2,ecca9401658d44ddd2b4d0936a7cf50187ea5cee8cd0007ed45e67426957abb2,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,attack,facedancer,scan,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,1,-7.7164249420166016,7.2655820846557617,14.982007026672363,0.99999968854386845,1,1
885,887,test/attack/facedancer/scan/chinese2-flickr_F_17619703551_9705002b22_b.jpg,f9f275640a18194dd53dba9e0810dfa8dc13bea5c5962d483c677f5381969d51,f9f275640a18194dd53dba9e0810dfa8dc13bea5c5962d483c677f5381969d51,chinese2-flickr_F_17619703551_9705002b22_b,attack,facedancer,scan,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,1,-8.3894996643066406,7.8389167785644531,16.228416442871094,0.99999991044532743,1,1
886,888,test/attack/facedancer/scan/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,0be84785c2d6ef0122a6e8f5d2bd28b3bb8637102c2bb421f160585119176f51,0be84785c2d6ef0122a6e8f5d2bd28b3bb8637102c2bb421f160585119176f51,chinese2-flickr_F_17773666675_1bdbd28a62_c,attack,facedancer,scan,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,1,-6.2590036392211914,5.623265266418457,11.882268905639648,0.99999308816789756,1,1
887,889,test/attack/facedancer/scan/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,cfe0f92df883edf89ca1035b11ea787dd0fe47f474b95b7ea1bfad2268ea7afe,cfe0f92df883edf89ca1035b11ea787dd0fe47f474b95b7ea1bfad2268ea7afe,chinese2-flickr_F_21696826019_7407a3bea0_k,attack,facedancer,scan,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,1,-4.8548116683959961,4.5213613510131836,9.3761730194091797,0.99991528837652577,1,1
888,890,test/attack/facedancer/scan/chinese2-flickr_F_30990251270_6801e68759_c.jpg,d8c09dc7f321b0a7b42ffc0c7cbcd0e1f2972a18e34ec1cb2642cbba05e73b12,d8c09dc7f321b0a7b42ffc0c7cbcd0e1f2972a18e34ec1cb2642cbba05e73b12,chinese2-flickr_F_30990251270_6801e68759_c,attack,facedancer,scan,flickr-cropped,flickr_F_30990251270_6801e68759_c,F,1,-5.5219073295593262,5.1553587913513184,10.677266120910645,0.99997693718975722,1,1
889,891,test/attack/facedancer/scan/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,b417c6724bd7b79fb15378e1204d70695111634440ee031f464c16f9aa1cec33,b417c6724bd7b79fb15378e1204d70695111634440ee031f464c16f9aa1cec33,chinese2-flickr_F_31196390972_be24a6067c_k,attack,facedancer,scan,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,1,-8.8815460205078125,8.4442663192749023,17.325812339782715,0.99999997011210739,1,1
890,892,test/attack/facedancer/scan/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,652daf27b882214b481b5c5962f0a9b8167b6ec0d64ba325abab8f9b59f419d0,652daf27b882214b481b5c5962f0a9b8167b6ec0d64ba325abab8f9b59f419d0,chinese2-flickr_F_31226153591_900ef17f37_k,attack,facedancer,scan,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,1,-3.2679216861724854,2.7534220218658447,6.0213437080383301,0.99757946617933313,1,1
891,893,test/attack/facedancer/scan/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,ad347432e24fabba4bc8f248ae377ed89104a5a1fa07eb74b60f75ad3f83198c,ad347432e24fabba4bc8f248ae377ed89104a5a1fa07eb74b60f75ad3f83198c,chinese2-flickr_F_31998401683_5272a75c42_c,attack,facedancer,scan,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,1,-9.3861274719238281,8.8709583282470703,18.257085800170898,0.99999998822262837,1,1
892,894,test/attack/facedancer/scan/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,73c554bdb53857cf6caa7cbbafe1e85bd982542f67d55ab557dfc117c6270cad,73c554bdb53857cf6caa7cbbafe1e85bd982542f67d55ab557dfc117c6270cad,chinese2-flickr_F_31998955273_5516f4db28_h,attack,facedancer,scan,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,1,-1.9272054433822632,1.481555700302124,3.4087611436843872,0.96797722354235749,1,1
893,895,test/attack/facedancer/scan/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,aeb35635557549854c90e123896bb86957bef0be63f5e9ad7a0de37751ba9639,aeb35635557549854c90e123896bb86957bef0be63f5e9ad7a0de37751ba9639,chinese2-flickr_F_32689517821_bfacb0e1ba_h,attack,facedancer,scan,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,1,-5.3416805267333984,4.9973082542419434,10.338988780975342,0.99996765403025012,1,1
894,896,test/attack/facedancer/scan/chinese2-flickr_F_33552328531_f6d5dd17b8_c.jpg,8fe466b3de4777423f340f7c670f6a88ab1d906c8016b3275cfd751efbef47cb,8fe466b3de4777423f340f7c670f6a88ab1d906c8016b3275cfd751efbef47cb,chinese2-flickr_F_33552328531_f6d5dd17b8_c,attack,facedancer,scan,flickr-cropped,flickr_F_33552328531_f6d5dd17b8_c,F,1,-10.452395439147949,9.9669332504272461,20.419328689575195,0.99999999864481603,1,1
895,897,test/attack/facedancer/scan/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,b5be8ee0f1482d14fec756e934c11c6840258c496a6736ee4170b02bf75df5d4,b5be8ee0f1482d14fec756e934c11c6840258c496a6736ee4170b02bf75df5d4,chinese2-flickr_F_48677929383_2cdc743f43_c,attack,facedancer,scan,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,1,-6.9372377395629883,6.5470685958862305,13.484306335449219,0.9999986073577668,1,1
896,898,test/attack/facedancer/scan/chinese2-flickr_M_16743317854_732a16acc8_k.jpg,ede6ec9227b3b8079bba6cd75b661acf2f897fd8256fa3f2978a54368c384db2,ede6ec9227b3b8079bba6cd75b661acf2f897fd8256fa3f2978a54368c384db2,chinese2-flickr_M_16743317854_732a16acc8_k,attack,facedancer,scan,flickr-cropped,flickr_M_16743317854_732a16acc8_k,M,1,-6.9011673927307129,6.4350652694702148,13.336232662200928,0.99999838509475869,1,1
897,899,test/attack/facedancer/scan/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,a844e535beba171b897d95a79d1da4fd5178c5f1e99e5e249dd322e88032de00,a844e535beba171b897d95a79d1da4fd5178c5f1e99e5e249dd322e88032de00,chinese2-flickr_M_22911363774_20c12ce7ec_c,attack,facedancer,scan,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,1,-4.6899914741516113,4.2901854515075684,8.9801769256591797,0.99987413526989666,1,1
898,900,test/attack/facedancer/scan/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,e4a4660ecc74874bd740b2de8bd101f912a9365fc720472970f9f5d3486dbc47,e4a4660ecc74874bd740b2de8bd101f912a9365fc720472970f9f5d3486dbc47,chinese2-flickr_M_26097180114_4c514c928d_c,attack,facedancer,scan,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,1,-12.465434074401855,11.884112358093262,24.349546432495117,0.99999999997338507,1,1
899,901,test/attack/facedancer/scan/chinese2-flickr_M_30518538704_383875f8c4_c.jpg,9300118a7a0fbc8c001fa447d1273082ad864869b6cc9cb65dbb252fa12302e4,9300118a7a0fbc8c001fa447d1273082ad864869b6cc9cb65dbb252fa12302e4,chinese2-flickr_M_30518538704_383875f8c4_c,attack,facedancer,scan,flickr-cropped,flickr_M_30518538704_383875f8c4_c,M,1,-7.4922370910644531,7.0878729820251465,14.5801100730896,0.99999953447988932,1,1
900,902,test/attack/facedancer/scan/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,fd4b62b909a4b2b82708f25e15f2ee550aba9a8e98202b9f273f50f2861c4179,fd4b62b909a4b2b82708f25e15f2ee550aba9a8e98202b9f273f50f2861c4179,chinese2-flickr_M_31304800026_59e0161aba_c,attack,facedancer,scan,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,1,-1.4644210338592529,1.0787556171417236,2.5431766510009766,0.92711377648814264,1,1
901,903,test/attack/facedancer/scan/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,6fc965999624dbd44443990d215294e9c10ea9285f309c7e514ead7af5324100,6fc965999624dbd44443990d215294e9c10ea9285f309c7e514ead7af5324100,chinese2-flickr_M_33525327222_f112b468ed_k,attack,facedancer,scan,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,1,-4.4525365829467773,4.0448923110961914,8.4974288940429688,0.99979604942347722,1,1
902,904,test/attack/facedancer/scan/chinese2-flickr_M_33552319041_2631ab0a0c_c.jpg,452be4ed8b4d330f82e2808abeb2d7b8ed0134dabf30ad78900e0778e4bf57a4,452be4ed8b4d330f82e2808abeb2d7b8ed0134dabf30ad78900e0778e4bf57a4,chinese2-flickr_M_33552319041_2631ab0a0c_c,attack,facedancer,scan,flickr-cropped,flickr_M_33552319041_2631ab0a0c_c,M,1,-12.289740562438965,11.728619575500488,24.018360137939453,0.99999999996293543,1,1
903,905,test/attack/facedancer/scan/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,e134f16baf7f967b5ecffc8c7338ccbac6798795ba4c0d71e43437e0a279ba67,e134f16baf7f967b5ecffc8c7338ccbac6798795ba4c0d71e43437e0a279ba67,chinese2-flickr_M_34592740762_6446ed6334_k,attack,facedancer,scan,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,1,-4.0323977470397949,3.5220088958740234,7.5544066429138184,0.99947647737121026,1,1
904,906,test/attack/facedancer/scan/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,8d95cba3c374c6a45e9651ba56d6b3972d7c382446bfbe2fa94df96b749cfd26,8d95cba3c374c6a45e9651ba56d6b3972d7c382446bfbe2fa94df96b749cfd26,chinese2-flickr_M_3625086942_a3ed938d9c_c,attack,facedancer,scan,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,1,-7.6053462028503418,7.1175494194030762,14.722895622253418,0.99999959642198644,1,1
905,907,test/attack/facedancer/scan/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,e88435f00c78a5a3f9f75e19c1c0904079ace5bf1981102d267ebb9bd9479817,e88435f00c78a5a3f9f75e19c1c0904079ace5bf1981102d267ebb9bd9479817,chinese2-flickr_M_38319821984_1d6e303c3e_o,attack,facedancer,scan,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,1,-5.6730327606201172,5.3118095397949219,10.984842300415039,0.9999830434989867,1,1
906,908,test/attack/facedancer/scan/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,f8f7882ef02ab22c3007193c7788da1dea7da8fb48466bd76d0282723a79e300,f8f7882ef02ab22c3007193c7788da1dea7da8fb48466bd76d0282723a79e300,chinese2-flickr_M_6850649398_5d950a2635_k,attack,facedancer,scan,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,1,-8.210693359375,7.7737441062927246,15.984437465667725,0.99999988569980736,1,1
907,909,test/attack/facedancer/scan/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,f70d1efd846cefa5e9d63aa02fea6882911fb6eba6fd6976150d51eeb10471c6,f70d1efd846cefa5e9d63aa02fea6882911fb6eba6fd6976150d51eeb10471c6,netherland-flickr_F_20301931855_4cd18f8166_k,attack,facedancer,scan,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,1,-5.7454204559326172,5.4378933906555176,11.183313846588135,0.99998609591325727,1,1
908,910,test/attack/facedancer/scan/netherland-flickr_F_31998547103_f617b19dfc_h.jpg,4915c70bd17c6f64a746c92e3ab3f2a3489014496218d70984dbbdaa43947ee6,4915c70bd17c6f64a746c92e3ab3f2a3489014496218d70984dbbdaa43947ee6,netherland-flickr_F_31998547103_f617b19dfc_h,attack,facedancer,scan,flickr-cropped,flickr_F_31998547103_f617b19dfc_h,F,1,-6.9052700996398926,6.4245543479919434,13.329824447631836,0.99999837471288699,1,1
909,911,test/attack/facedancer/scan/netherland-flickr_F_31998771523_784e7e9597_h.jpg,4e7801b2c026efebaba47670a6328495625ec2ff184dd38569cc2aca5298963f,4e7801b2c026efebaba47670a6328495625ec2ff184dd38569cc2aca5298963f,netherland-flickr_F_31998771523_784e7e9597_h,attack,facedancer,scan,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,1,-6.4208297729492188,6.0328302383422852,12.453660011291504,0.99999609660517186,1,1
910,912,test/attack/facedancer/scan/netherland-flickr_F_32868411313_4bb20e41db_c.jpg,89657d38621d7c504fb155b1f5a52f8d2cc822ca5f97b3e96c496a5adf25a659,89657d38621d7c504fb155b1f5a52f8d2cc822ca5f97b3e96c496a5adf25a659,netherland-flickr_F_32868411313_4bb20e41db_c,attack,facedancer,scan,flickr-cropped,flickr_F_32868411313_4bb20e41db_c,F,1,-7.1057333946228027,6.6689376831054688,13.774671077728271,0.99999895831620411,1,1
911,913,test/attack/facedancer/scan/netherland-flickr_F_37019045642_0a3fa19256_k.jpg,abc22a0db9a0eaa4ca8a705fe6f7d448086e2c224e2d814d8fb9652d08c14bd9,abc22a0db9a0eaa4ca8a705fe6f7d448086e2c224e2d814d8fb9652d08c14bd9,netherland-flickr_F_37019045642_0a3fa19256_k,attack,facedancer,scan,flickr-cropped,flickr_F_37019045642_0a3fa19256_k,F,1,-7.3217372894287109,6.8326334953308105,14.154370784759521,0.99999928741846578,1,1
912,914,test/attack/facedancer/scan/netherland-flickr_M_15788104622_be592061dc_k.jpg,25fdd98921cd6aedd335493cefdc285b19d3fc7254fab5f0e56ca7449eb92b27,25fdd98921cd6aedd335493cefdc285b19d3fc7254fab5f0e56ca7449eb92b27,netherland-flickr_M_15788104622_be592061dc_k,attack,facedancer,scan,flickr-cropped,flickr_M_15788104622_be592061dc_k,M,1,-4.3205013275146484,3.9204525947570801,8.2409539222717285,0.99973643683943603,1,1
913,915,test/attack/facedancer/scan/netherland-flickr_M_19475853574_c947539b18_c.jpg,0816d21b7d63faa9e51608ea7f5c4dd7dacd8c1d95a3be4576c06198f86fea0b,0816d21b7d63faa9e51608ea7f5c4dd7dacd8c1d95a3be4576c06198f86fea0b,netherland-flickr_M_19475853574_c947539b18_c,attack,facedancer,scan,flickr-cropped,flickr_M_19475853574_c947539b18_c,M,1,-6.6307268142700195,6.1913652420043945,12.822092056274414,0.99999729955708738,1,1
914,916,test/attack/facedancer/scan/netherland-flickr_M_21260956694_6fd7ae0222_k.jpg,7424b65c1200c3b4235a6116b2ce7b006dee2e98b4d0713459fad5b28eabd666,7424b65c1200c3b4235a6116b2ce7b006dee2e98b4d0713459fad5b28eabd666,netherland-flickr_M_21260956694_6fd7ae0222_k,attack,facedancer,scan,flickr-cropped,flickr_M_21260956694_6fd7ae0222_k,M,1,-4.6290922164916992,4.2974534034729004,8.9265456199645996,0.99986720160770082,1,1
915,917,test/attack/facedancer/scan/netherland-flickr_M_23559454676_4919252d67_c.jpg,57145474e988c3db0b87162d0a3b222fa49514770fa33a979df4e07e08837e8a,57145474e988c3db0b87162d0a3b222fa49514770fa33a979df4e07e08837e8a,netherland-flickr_M_23559454676_4919252d67_c,attack,facedancer,scan,flickr-cropped,flickr_M_23559454676_4919252d67_c,M,1,-1.8300119638442993,1.3824919462203979,3.2125039100646973,0.96130211954697087,1,1
916,918,test/attack/facedancer/scan/netherland-flickr_M_2409019110_4f42632225_o.jpg,b4e3f15ad0c51df313b632a8eb6768243f52a14ca49c886cfba978f0f23ec2d0,b4e3f15ad0c51df313b632a8eb6768243f52a14ca49c886cfba978f0f23ec2d0,netherland-flickr_M_2409019110_4f42632225_o,attack,facedancer,scan,flickr-cropped,flickr_M_2409019110_4f42632225_o,M,1,-4.2395129203796387,3.7372784614562988,7.9767913818359375,0.99965677853967139,1,1
917,919,test/attack/facedancer/scan/netherland-flickr_M_26828968014_910728ddd9_k.jpg,05da9ee9e78829225b1be8082150e2d89df77445a3d364f6c7cce8114489e87c,05da9ee9e78829225b1be8082150e2d89df77445a3d364f6c7cce8114489e87c,netherland-flickr_M_26828968014_910728ddd9_k,attack,facedancer,scan,flickr-cropped,flickr_M_26828968014_910728ddd9_k,M,1,-7.4464435577392578,7.0424537658691406,14.488897323608398,0.99999949002178801,1,1
918,920,test/attack/facedancer/scan/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,2f2a96ac1d22fb096ac9b4207344fc3038946df039aa0e82420dabb151947f63,2f2a96ac1d22fb096ac9b4207344fc3038946df039aa0e82420dabb151947f63,netherland-flickr_M_31998389253_0a26f25b0d_h,attack,facedancer,scan,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,1,-5.9747133255004883,5.5318918228149414,11.50660514831543,0.99998993669795111,1,1
919,921,test/attack/facedancer/scan/netherland-flickr_M_33239373490_5b5df42090_k.jpg,dcb6e1f8392bdb041dd6b167a908539e645ed01f93a3964de8cfd8d282ca597d,dcb6e1f8392bdb041dd6b167a908539e645ed01f93a3964de8cfd8d282ca597d,netherland-flickr_M_33239373490_5b5df42090_k,attack,facedancer,scan,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,1,-6.0168490409851074,5.5301861763000488,11.547035217285156,0.99999033543913463,1,1
920,922,test/attack/facedancer/scan/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,0d4d110c5212f6fd17c934e61a3b3e8ef561b170be6e9a242777e610fa512f63,0d4d110c5212f6fd17c934e61a3b3e8ef561b170be6e9a242777e610fa512f63,netherland-flickr_M_33276713046_c88eb6c4c8_c,attack,facedancer,scan,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,1,-6.2974886894226074,5.8559918403625488,12.153480529785156,0.99999473002953498,1,1
921,923,test/attack/facedancer/scan/netherland-flickr_M_37190718595_78e318623b_k.jpg,4131034643d36fc0851e5e68ce51d175287734ef45acfbc34c13743a3925b0ff,4131034643d36fc0851e5e68ce51d175287734ef45acfbc34c13743a3925b0ff,netherland-flickr_M_37190718595_78e318623b_k,attack,facedancer,scan,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,1,-7.1644077301025391,6.8181948661804199,13.982602596282959,0.99999915387898364,1,1
922,924,test/attack/facedancer/scan/netherland-flickr_M_4188233342_8473de8906_c.jpg,7c41601212ec1366466f358c2e0c75e225c2272c4d3ca195f51e8965197db84f,7c41601212ec1366466f358c2e0c75e225c2272c4d3ca195f51e8965197db84f,netherland-flickr_M_4188233342_8473de8906_c,attack,facedancer,scan,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,1,-2.5003042221069336,2.2691266536712646,4.7694308757781982,0.99158618504593354,1,1
923,925,test/attack/facedancer/scan/netherland-flickr_M_6862482951_78a560f107_b.jpg,93aed90ed9f6c76de7d50b270cdc2ac35175314d770f57f4bda66347804fa293,93aed90ed9f6c76de7d50b270cdc2ac35175314d770f57f4bda66347804fa293,netherland-flickr_M_6862482951_78a560f107_b,attack,facedancer,scan,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,1,-6.6207733154296875,6.1961150169372559,12.816888332366943,0.9999972854681406,1,1
924,926,test/attack/facedancer/scan/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,d5f2a0d7cc7738a562a7429d71cae33a9e744b2edeab2962afaad5339abf7113,d5f2a0d7cc7738a562a7429d71cae33a9e744b2edeab2962afaad5339abf7113,singapore-flickr_F_17178258920_6f5f1eedd0_k,attack,facedancer,scan,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,1,-6.8616304397583008,6.3969440460205078,13.258574485778809,0.99999825468627102,1,1
925,927,test/attack/facedancer/scan/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,e94f166bfe8f41916ff8427bdf7bdf93500ec61cc18e1846376c0a6806a81e47,e94f166bfe8f41916ff8427bdf7bdf93500ec61cc18e1846376c0a6806a81e47,singapore-flickr_F_20411794293_d7a6aae66c_c,attack,facedancer,scan,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,1,-6.9004831314086914,6.3714923858642578,13.271975517272949,0.99999827791921458,1,1
926,928,test/attack/facedancer/scan/singapore-flickr_F_33525297682_eee6031622_c.jpg,36f3cd1ddfbefddcddf50d8a85f64f6fdf9b99c20a378375e28e0351d1e48e02,36f3cd1ddfbefddcddf50d8a85f64f6fdf9b99c20a378375e28e0351d1e48e02,singapore-flickr_F_33525297682_eee6031622_c,attack,facedancer,scan,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,1,-4.3601455688476562,3.8080415725708008,8.168187141418457,0.99971654881392669,1,1
927,929,test/attack/facedancer/scan/singapore-flickr_F_33574462985_422fca6322_c.jpg,56642c462562d0ff83975c0b0ce47970d3eaafa4bce8405b7649126c102675ae,56642c462562d0ff83975c0b0ce47970d3eaafa4bce8405b7649126c102675ae,singapore-flickr_F_33574462985_422fca6322_c,attack,facedancer,scan,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,1,-4.8753204345703125,4.4605598449707031,9.3358802795410156,0.9999118057224734,1,1
928,930,test/attack/facedancer/scan/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,6159fc0c53c2359f8375217c432a48fb20dd93c2513ab5d8ef1d7f053524bd38,6159fc0c53c2359f8375217c432a48fb20dd93c2513ab5d8ef1d7f053524bd38,singapore-flickr_F_36921282312_c8e6a2674d_c,attack,facedancer,scan,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,1,-5.2924966812133789,4.8354892730712891,10.127985954284668,0.99996005575292812,1,1
929,931,test/attack/facedancer/scan/singapore-flickr_M_21893334161_8c8b011508_k.jpg,a4c60d98fd11207de62eb48d5f07391bea11d68e3e0309bdea59828e9be198d5,a4c60d98fd11207de62eb48d5f07391bea11d68e3e0309bdea59828e9be198d5,singapore-flickr_M_21893334161_8c8b011508_k,attack,facedancer,scan,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,1,-1.2712562084197998,0.80044102668762207,2.0716972351074219,0.88812171245226879,1,1
930,932,test/attack/facedancer/scan/singapore-flickr_M_22512816725_a88536de72_c.jpg,d1ee991bb3a2877d9a3ba67df7531a53a35f92e183b5cfdd729394dc8f6dd019,d1ee991bb3a2877d9a3ba67df7531a53a35f92e183b5cfdd729394dc8f6dd019,singapore-flickr_M_22512816725_a88536de72_c,attack,facedancer,scan,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,1,-4.679466724395752,4.1483759880065918,8.8278427124023438,0.99985342734235072,1,1
931,933,test/attack/facedancer/scan/singapore-flickr_M_22942161980_136669b7da_c.jpg,657abb5fbe62c47713203ce228fdea39af39b6b75467a1bac0b3e41acf5ebcf7,657abb5fbe62c47713203ce228fdea39af39b6b75467a1bac0b3e41acf5ebcf7,singapore-flickr_M_22942161980_136669b7da_c,attack,facedancer,scan,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,1,-6.0811781883239746,5.5073685646057129,11.588546752929688,0.99999072841326819,1,1
932,934,test/attack/facedancer/scan/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,a0578aa2b15466045c6648e6b2c0d9cdd91ee04a18c5bc6149baa944ee86c661,a0578aa2b15466045c6648e6b2c0d9cdd91ee04a18c5bc6149baa944ee86c661,singapore-flickr_M_31226135201_5aa42a5a13_c,attack,facedancer,scan,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,1,-3.4624803066253662,3.1667037010192871,6.6291840076446533,0.99868050260511509,1,1
933,935,test/attack/facedancer/scan/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,91808d26c46057a835a4629bcff625b101e13e37b69ddea4e819f2a800c54361,91808d26c46057a835a4629bcff625b101e13e37b69ddea4e819f2a800c54361,singapore-flickr_M_31244514601_d2cb0773d7_c,attack,facedancer,scan,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,1,-0.3107655942440033,-0.24011579155921936,0.070649802684783936,0.51765510764792977,1,1
934,936,test/attack/facedancer/scan/singapore-flickr_M_31340377345_6781e5f574_k.jpg,a64a3008c937bf83d31f9e7081cff7623e56d566a888ef6cdbd55fb3ad33692f,a64a3008c937bf83d31f9e7081cff7623e56d566a888ef6cdbd55fb3ad33692f,singapore-flickr_M_31340377345_6781e5f574_k,attack,facedancer,scan,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,1,-4.222571849822998,3.856306791305542,8.07887864112854,0.99969007759912087,1,1
935,937,test/attack/facedancer/scan/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,05137e5e0c2fe34d80dcf8cfccc90cbd1d0e5b6604e6e802ac03105e541fe7b4,05137e5e0c2fe34d80dcf8cfccc90cbd1d0e5b6604e6e802ac03105e541fe7b4,singapore-flickr_M_33525333882_5cf0c0382a_k,attack,facedancer,scan,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,1,-5.0312647819519043,4.6135859489440918,9.6448507308959961,0.99993524602614359,1,1
936,938,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,4e954ed04777fc0c254ea9dda236b29cbfe010f4c28dcb0b7a4710cd79eec41e,4e954ed04777fc0c254ea9dda236b29cbfe010f4c28dcb0b7a4710cd79eec41e,chinese2-flickr_F_17178039488_60828ef8de_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,1,2.6788408756256104,-3.1122486591339111,-5.7910895347595215,0.0030453497286452346,0,1
937,939,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_17619703551_9705002b22_b.jpg,caad360388c03bebdd011db1057f58a0d47b4e70a593ba8e365965e05105378c,caad360388c03bebdd011db1057f58a0d47b4e70a593ba8e365965e05105378c,chinese2-flickr_F_17619703551_9705002b22_b,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,1,2.1552278995513916,-2.7050380706787109,-4.8602659702301025,0.0076888463352655445,0,1
938,940,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,bee806a724e5289bb5021b115b09ef4c389e00327e20d9d58dd6d9e19fe98f40,bee806a724e5289bb5021b115b09ef4c389e00327e20d9d58dd6d9e19fe98f40,chinese2-flickr_F_17773666675_1bdbd28a62_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,1,-0.073789745569229126,-0.27486845850944519,-0.20107871294021606,0.44989901773570634,0,1
939,941,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_21668538829_2fb67bd5fd_c.jpg,5aac0c6b089ec6cd6f6f2e65135ce673a38ca74132dc8503aefbb44d0f7b072e,5aac0c6b089ec6cd6f6f2e65135ce673a38ca74132dc8503aefbb44d0f7b072e,chinese2-flickr_F_21668538829_2fb67bd5fd_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_21668538829_2fb67bd5fd_c,F,1,-0.28490546345710754,0.063050538301467896,0.34795600175857544,0.58612182706998506,1,1
