row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
727,729,test/attack/digital_3/scan/turkiye-138_03.jpg,f63387e59da7d80c9bb41f9bcdd001c4f405344b26b55774ac7ad8641c9a9b3e,f63387e59da7d80c9bb41f9bcdd001c4f405344b26b55774ac7ad8641c9a9b3e,turkiye-138_03,attack,digital_3,scan,facelab_london,138_03,M,1,4.5537190437316895,-4.317589282989502,-8.8713083267211914,0.00014033913444674241,0,0
728,730,test/attack/digital_3/scan/turkiye-NF-1002.jpg,ee2489ec4adb5baf61f56575c4fe60c9d5b7345b5e225465762bdbf38b279214,ee2489ec4adb5baf61f56575c4fe60c9d5b7345b5e225465762bdbf38b279214,turkiye-NF-1002,attack,digital_3,scan,AMFD_Faces_Final,NF-1002,F,1,2.4133453369140625,-2.2007713317871094,-4.6141166687011719,0.0098136715272748483,0,0
729,731,test/attack/digital_3/scan/turkiye-NF-1008.jpg,c8b74ef2bf8531b652629372979c3afac9cf40afea7fb22200607c36e8d9dd60,c8b74ef2bf8531b652629372979c3afac9cf40afea7fb22200607c36e8d9dd60,turkiye-NF-1008,attack,digital_3,scan,AMFD_Faces_Final,NF-1008,F,1,3.3908495903015137,-3.1273684501647949,-6.5182180404663086,0.0014741212207632047,0,0
730,732,test/attack/digital_3/scan/turkiye-NF-1054.jpg,41319e57b4de211df33fa724aa653bf9de23a152ea2113f336178b85249c6aaf,41319e57b4de211df33fa724aa653bf9de23a152ea2113f336178b85249c6aaf,turkiye-NF-1054,attack,digital_3,scan,AMFD_Faces_Final,NF-1054,F,1,3.169609546661377,-2.8270101547241211,-5.996619701385498,0.0024809747322281591,0,0
731,733,test/attack/digital_3/scan/turkiye-NF-1103.jpg,822e254f5bd6badafa7a0a9c1cbe65b8ace62981771ba2b61403f419d91a3415,822e254f5bd6badafa7a0a9c1cbe65b8ace62981771ba2b61403f419d91a3415,turkiye-NF-1103,attack,digital_3,scan,AMFD_Faces_Final,NF-1103,F,1,3.3606531620025635,-3.2330484390258789,-6.5937016010284424,0.0013670917194402463,0,0
732,734,test/attack/digital_3/scan/turkiye-NM-1011.jpg,5d85a48f3758809c5f9eeb3a5d7f03a3827ddadf940c18e37beb70b143a3575c,5d85a48f3758809c5f9eeb3a5d7f03a3827ddadf940c18e37beb70b143a3575c,turkiye-NM-1011,attack,digital_3,scan,AMFD_Faces_Final,NM-1011,M,1,3.8873770236968994,-3.5559966564178467,-7.4433736801147461,0.00058496483940913507,0,0
733,735,test/attack/digital_3/scan/turkiye-NM-1019.jpg,02ffda3dbd45167a30b2912092eaae7cfa9cf5e204abed14625767fd3be380a6,02ffda3dbd45167a30b2912092eaae7cfa9cf5e204abed14625767fd3be380a6,turkiye-NM-1019,attack,digital_3,scan,AMFD_Faces_Final,NM-1019,M,1,3.0164108276367188,-2.7999253273010254,-5.8163361549377441,0.002969652827986708,0,0
734,736,test/attack/digital_3/scan/turkiye-NM-1033.jpg,822777fa7366adb3962d7fc790c43d1e167f5b7639e0f239704a61406c48c854,822777fa7366adb3962d7fc790c43d1e167f5b7639e0f239704a61406c48c854,turkiye-NM-1033,attack,digital_3,scan,AMFD_Faces_Final,NM-1033,M,1,4.1771540641784668,-3.956432580947876,-8.1335866451263428,0.00029342745666321578,0,0
735,737,test/attack/digital_3/scan/turkiye-NM-1055.jpg,9f550be542013edd3db3f9ee850af68079d9baad853ee8fc8c85d979ed004ddb,9f550be542013edd3db3f9ee850af68079d9baad853ee8fc8c85d979ed004ddb,turkiye-NM-1055,attack,digital_3,scan,AMFD_Faces_Final,NM-1055,M,1,2.2896323204040527,-1.9990690946578979,-4.2887014150619507,0.01353696963571896,0,0
736,738,test/attack/digital_3/scan/ukraine-006_03.jpg,edad9381ebb6a763bbbb2d28cc2aa232294675954b06a507cc654dd8a9d54069,edad9381ebb6a763bbbb2d28cc2aa232294675954b06a507cc654dd8a9d54069,ukraine-006_03,attack,digital_3,scan,facelab_london,006_03,F,1,2.7421398162841797,-2.6017160415649414,-5.3438558578491211,0.0047546989545116476,0,0
737,739,test/attack/digital_3/scan/ukraine-007_03.jpg,035b4b0115bb8d3e2548b84875061fe73f783b5bb83dbd2576f315c9199bff31,035b4b0115bb8d3e2548b84875061fe73f783b5bb83dbd2576f315c9199bff31,ukraine-007_03,attack,digital_3,scan,facelab_london,007_03,F,1,3.0338711738586426,-2.8942062854766846,-5.9280774593353271,0.0026565220381061273,0,0
738,740,test/attack/digital_3/scan/ukraine-01_0018_000-aad4322e_0.jpg,96e8924b37d5c7c2a6b782215c54962650f03484c97058a75b7b7e50f9e6ac17,96e8924b37d5c7c2a6b782215c54962650f03484c97058a75b7b7e50f9e6ac17,ukraine-01_0018_000-aad4322e_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0018_000-aad4322e_0,M,1,1.8632872104644775,-1.6823002099990845,-3.545587420463562,0.028042593821812959,0,0
739,741,test/attack/digital_3/scan/ukraine-01_0073_000-d23bdbae_1.jpg,daaa8d4a5d32ee2edc82d1618ccd2392ff6e32aa9a0a00fdad0adce2b3356ed0,daaa8d4a5d32ee2edc82d1618ccd2392ff6e32aa9a0a00fdad0adce2b3356ed0,ukraine-01_0073_000-d23bdbae_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0073_000-d23bdbae_1,M,1,1.9223389625549316,-1.7719354629516602,-3.6942744255065918,0.024262197481491173,0,0
740,742,test/attack/digital_3/scan/ukraine-01_0077_000-a3228552_1.jpg,7d12d0f64e7d020c00c84cda126851bae65e4d93450758e5c222052199e9f2a4,7d12d0f64e7d020c00c84cda126851bae65e4d93450758e5c222052199e9f2a4,ukraine-01_0077_000-a3228552_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0077_000-a3228552_1,M,1,1.9412585496902466,-1.7665075063705444,-3.707766056060791,0.023944844519018158,0,0
741,743,test/attack/digital_3/scan/ukraine-01_0083_000-21b44038_0.jpg,830923762d73ce8a18081e145ef62d1e70987d0c0c43acd6b4f12820fedaee2b,830923762d73ce8a18081e145ef62d1e70987d0c0c43acd6b4f12820fedaee2b,ukraine-01_0083_000-21b44038_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0083_000-21b44038_0,F,1,2.2240059375762939,-2.07206130027771,-4.2960672378540039,0.013438960130762932,0,0
742,744,test/attack/digital_3/scan/ukraine-01_0091_000-2d8a528b_1.jpg,eca60a1e1212e1cec45382144cc357f4df38de4c408ce0124339528af1f5c6d2,eca60a1e1212e1cec45382144cc357f4df38de4c408ce0124339528af1f5c6d2,ukraine-01_0091_000-2d8a528b_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0091_000-2d8a528b_1,M,1,2.0371370315551758,-1.8817431926727295,-3.9188802242279053,0.01947645756368362,0,0
743,745,test/attack/digital_3/scan/ukraine-025_03.jpg,24002947e52b799bdec5beae1f0bcb97fb595db26ae7df094dbe3b5bc7290bd8,24002947e52b799bdec5beae1f0bcb97fb595db26ae7df094dbe3b5bc7290bd8,ukraine-025_03,attack,digital_3,scan,facelab_london,025_03,F,1,2.3440523147583008,-2.0290110111236572,-4.373063325881958,0.012455450069743417,0,0
744,746,test/attack/digital_3/scan/ukraine-030_03.jpg,d1674b626654e2c03f3e51148ab572aa9c75c08ffbcef57f56c8692ee2045d11,d1674b626654e2c03f3e51148ab572aa9c75c08ffbcef57f56c8692ee2045d11,ukraine-030_03,attack,digital_3,scan,facelab_london,030_03,F,1,2.8095307350158691,-2.7125413417816162,-5.5220720767974854,0.0039816392846825435,0,0
745,747,test/attack/digital_3/scan/ukraine-103_03.jpg,b6a04755101f8ac2cecc68e2ac9a80d4b5b0ce0068ae61c0065a3c9d9b473d28,b6a04755101f8ac2cecc68e2ac9a80d4b5b0ce0068ae61c0065a3c9d9b473d28,ukraine-103_03,attack,digital_3,scan,facelab_london,103_03,M,1,2.8460211753845215,-2.6215353012084961,-5.4675564765930176,0.0042037885444112192,0,0
746,748,test/attack/digital_3/scan/ukraine-NF-1005.jpg,bfe8cf1dc5360032c62647283dfe2f8ed86ea3c15d0ed4ad5f949786c56651dc,bfe8cf1dc5360032c62647283dfe2f8ed86ea3c15d0ed4ad5f949786c56651dc,ukraine-NF-1005,attack,digital_3,scan,AMFD_Faces_Final,NF-1005,F,1,3.2144455909729004,-2.9921612739562988,-6.2066068649291992,0.0020120103109081142,0,0
747,749,test/attack/digital_3/scan/ukraine-NF-1015.jpg,09c1e34931e41af59151db3bce4b895fbf766e223782cbfff14c4754652e7c4e,09c1e34931e41af59151db3bce4b895fbf766e223782cbfff14c4754652e7c4e,ukraine-NF-1015,attack,digital_3,scan,AMFD_Faces_Final,NF-1015,F,1,3.3122010231018066,-3.0986812114715576,-6.4108822345733643,0.0016408769421606846,0,0
748,750,test/attack/digital_3/scan/ukraine-NF-1021.jpg,68cc186e1991a116fcf67c8eb313bf1f2ea3aefb2cff7023282e0138c3942c2b,68cc186e1991a116fcf67c8eb313bf1f2ea3aefb2cff7023282e0138c3942c2b,ukraine-NF-1021,attack,digital_3,scan,AMFD_Faces_Final,NF-1021,F,1,1.8918508291244507,-1.7367602586746216,-3.6286110877990723,0.025866212118589259,0,0
749,751,test/attack/digital_3/scan/ukraine-NF-1032.jpg,ce3f9289664cc4884d098fffc6c78caa74d113742a2937476abe4a5f936a4f80,ce3f9289664cc4884d098fffc6c78caa74d113742a2937476abe4a5f936a4f80,ukraine-NF-1032,attack,digital_3,scan,AMFD_Faces_Final,NF-1032,F,1,3.0806684494018555,-2.8752501010894775,-5.955918550491333,0.0025837701085611995,0,0
750,752,test/attack/digital_3/scan/ukraine-NF-1057.jpg,a5fd67c04c80a7c30d35a2bd9b233e5c31119a1469541f67ca6ace3fffde12c6,a5fd67c04c80a7c30d35a2bd9b233e5c31119a1469541f67ca6ace3fffde12c6,ukraine-NF-1057,attack,digital_3,scan,AMFD_Faces_Final,NF-1057,F,1,2.786107063293457,-2.6344025135040283,-5.4205095767974854,0.0044053978449357491,0,0
751,753,test/attack/digital_3/scan/ukraine-NF-1068.jpg,7091afbf091a0198c476f47989cf5ea30a442790f85b7292123765f568208b03,7091afbf091a0198c476f47989cf5ea30a442790f85b7292123765f568208b03,ukraine-NF-1068,attack,digital_3,scan,AMFD_Faces_Final,NF-1068,F,1,2.0885586738586426,-1.9041088819503784,-3.992667555809021,0.018116179543937492,0,0
752,754,test/attack/digital_3/scan/ukraine-NF-1073.jpg,88673976883a5459b2784187557287eef06293bff4194f638173485af0d81687,88673976883a5459b2784187557287eef06293bff4194f638173485af0d81687,ukraine-NF-1073,attack,digital_3,scan,AMFD_Faces_Final,NF-1073,F,1,2.5652065277099609,-2.3565022945404053,-4.9217088222503662,0.007233957132371475,0,0
753,755,test/attack/digital_3/scan/ukraine-NF-1077.jpg,71c0b916c1bcf5ddcfdd43f09a8c6932e125035b1337ae6e985708a6b8f23633,71c0b916c1bcf5ddcfdd43f09a8c6932e125035b1337ae6e985708a6b8f23633,ukraine-NF-1077,attack,digital_3,scan,AMFD_Faces_Final,NF-1077,F,1,2.4730339050292969,-2.3219575881958008,-4.7949914932250977,0.0082032197891581688,0,0
754,756,test/attack/digital_3/scan/ukraine-NF-1084.jpg,c41aaafbf1f1117329fe6ecbb1eb590d69d32c65778b6e6300ba76b54f2b559e,c41aaafbf1f1117329fe6ecbb1eb590d69d32c65778b6e6300ba76b54f2b559e,ukraine-NF-1084,attack,digital_3,scan,AMFD_Faces_Final,NF-1084,F,1,2.7692286968231201,-2.5689334869384766,-5.3381621837615967,0.004781718057467685,0,0
755,757,test/attack/digital_3/scan/ukraine-NF-1087.jpg,bd18e9b741233ff0c609a7cb1bfe675e48b9c0a2d21b399dad2c2bf5b906fccf,bd18e9b741233ff0c609a7cb1bfe675e48b9c0a2d21b399dad2c2bf5b906fccf,ukraine-NF-1087,attack,digital_3,scan,AMFD_Faces_Final,NF-1087,F,1,2.8161373138427734,-2.6598227024078369,-5.4759600162506104,0.0041687565117918528,0,0
756,758,test/attack/digital_3/scan/ukraine-NF-1106.jpg,d13aa31a8ef839a72830469183ca6e878e06ca20dcceadaceaec00f795858135,d13aa31a8ef839a72830469183ca6e878e06ca20dcceadaceaec00f795858135,ukraine-NF-1106,attack,digital_3,scan,AMFD_Faces_Final,NF-1106,F,1,1.8779143095016479,-1.6570912599563599,-3.5350055694580078,0.028332459879960595,0,0
757,759,test/attack/digital_3/scan/ukraine-NM-1007.jpg,74b21c9fab76d47f1d20e12df1010742a31f0cf9f04c8cdc95333abed769184d,74b21c9fab76d47f1d20e12df1010742a31f0cf9f04c8cdc95333abed769184d,ukraine-NM-1007,attack,digital_3,scan,AMFD_Faces_Final,NM-1007,M,1,2.7596418857574463,-2.5294528007507324,-5.2890946865081787,0.0050209891483948008,0,0
758,760,test/attack/digital_3/scan/usa-009_03.jpg,c799e5b9cc199a90a66d5f7ddcf447ac819ae6d893419fa985ba445b3bab3db3,c799e5b9cc199a90a66d5f7ddcf447ac819ae6d893419fa985ba445b3bab3db3,usa-009_03,attack,digital_3,scan,facelab_london,009_03,F,1,3.7069165706634521,-3.4378082752227783,-7.1447248458862305,0.00078839324549754186,0,0
759,761,test/attack/digital_3/scan/usa-011_03.jpg,73b3956113ff715a74d50693f9fdec0502ba25cb71e7db1565ef3268f45b9c49,73b3956113ff715a74d50693f9fdec0502ba25cb71e7db1565ef3268f45b9c49,usa-011_03,attack,digital_3,scan,facelab_london,011_03,F,1,3.9177324771881104,-3.6273298263549805,-7.5450623035430908,0.000528434932183188,0,0
760,762,test/attack/digital_3/scan/usa-016_03.jpg,0c887138aa17aebf224810f7e3b6db207e46761718dde5e7ee77e5fd167d9c6d,0c887138aa17aebf224810f7e3b6db207e46761718dde5e7ee77e5fd167d9c6d,usa-016_03,attack,digital_3,scan,facelab_london,016_03,F,1,3.7119665145874023,-3.3839027881622314,-7.0958693027496338,0.00082783435333880543,0,0
761,763,test/attack/digital_3/scan/usa-01_0038_000-0ee87df5_0.jpg,cdefe6bc373b19ce3025cc691436593f347a3a43e6ff67d47720840b35e5dd35,cdefe6bc373b19ce3025cc691436593f347a3a43e6ff67d47720840b35e5dd35,usa-01_0038_000-0ee87df5_0,attack,digital_3,scan,HQ-WMCA-HFACE,01_0038_000-0ee87df5_0,M,1,2.9410510063171387,-2.8080892562866211,-5.7491402626037598,0.0031754030242601883,0,0
762,764,test/attack/digital_3/scan/usa-01_0080_000-0c832328_1.jpg,8c21d58aa1f3deab5ba85138fbbae051493d59e4df99990fc88c13562dffd8f2,8c21d58aa1f3deab5ba85138fbbae051493d59e4df99990fc88c13562dffd8f2,usa-01_0080_000-0c832328_1,attack,digital_3,scan,HQ-WMCA-HFACE,01_0080_000-0c832328_1,M,1,3.6581134796142578,-3.3630974292755127,-7.0212109088897705,0.00089194752602785965,0,0
763,765,test/attack/digital_3/scan/usa-034_03.jpg,46afced4da37373d9484812f69b2f4ad3b1d623b03f3411b8e23368d06cda2cc,46afced4da37373d9484812f69b2f4ad3b1d623b03f3411b8e23368d06cda2cc,usa-034_03,attack,digital_3,scan,facelab_london,034_03,F,1,3.8095636367797852,-3.5899555683135986,-7.3995192050933838,0.00061117295818751652,0,0
764,766,test/attack/digital_3/scan/usa-043_03.jpg,4562f869cde592a9f14f18f4107c72172deebc79331492c1c8c72abac3ffdf22,4562f869cde592a9f14f18f4107c72172deebc79331492c1c8c72abac3ffdf22,usa-043_03,attack,digital_3,scan,facelab_london,043_03,M,1,4.001091480255127,-3.7198963165283203,-7.7209877967834473,0.00044322584004634867,0,0
765,767,test/attack/digital_3/scan/usa-063_03.jpg,ed96219f7f7dc60740053fb32bd75bf630b13b493fa0c12cf76939bfd419e675,ed96219f7f7dc60740053fb32bd75bf630b13b493fa0c12cf76939bfd419e675,usa-063_03,attack,digital_3,scan,facelab_london,063_03,M,1,3.759854793548584,-3.554499626159668,-7.314354419708252,0.00066546793097177676,0,0
766,768,test/attack/digital_3/scan/usa-067_03.jpg,9fee14584e6f1329402b089cfdad8abe34236f5a5c6670c5898ab26059679cef,9fee14584e6f1329402b089cfdad8abe34236f5a5c6670c5898ab26059679cef,usa-067_03,attack,digital_3,scan,facelab_london,067_03,M,1,3.8146202564239502,-3.6223659515380859,-7.4369862079620361,0.00058871103797631503,0,0
767,769,test/attack/digital_3/scan/usa-117_03.jpg,d1ce70b56412cd61b7654cd85f363db0060663f2b643db0062986224cd16f1e1,d1ce70b56412cd61b7654cd85f363db0060663f2b643db0062986224cd16f1e1,usa-117_03,attack,digital_3,scan,facelab_london,117_03,M,1,4.212303638458252,-3.9437661170959473,-8.1560697555541992,0.00028690577606704315,0,0
768,770,test/attack/digital_3/scan/usa-134_03.jpg,2d4c7fabc1abd81366b6cda59d9104b9795cd8593db98ec73a5ec79cab468f03,2d4c7fabc1abd81366b6cda59d9104b9795cd8593db98ec73a5ec79cab468f03,usa-134_03,attack,digital_3,scan,facelab_london,134_03,F,1,3.9217524528503418,-3.5518519878387451,-7.4736044406890869,0.00056755541986357779,0,0
769,771,test/attack/digital_3/scan/usa-136_03.jpg,e1e058f8fefac29282ab153b5fa25977d4d74b50269cbf8a284a15cee3b29cf2,e1e058f8fefac29282ab153b5fa25977d4d74b50269cbf8a284a15cee3b29cf2,usa-136_03,attack,digital_3,scan,facelab_london,136_03,F,1,3.7940902709960938,-3.5341835021972656,-7.3282737731933594,0.00065627525309685066,0,0
770,772,test/attack/digital_3/scan/usa-137_03.jpg,d5823a259913938d162d722385acbdb7374a069567cf92ba3a02e61141b3aae5,d5823a259913938d162d722385acbdb7374a069567cf92ba3a02e61141b3aae5,usa-137_03,attack,digital_3,scan,facelab_london,137_03,M,1,3.1865429878234863,-2.8719618320465088,-6.0585048198699951,0.0023324408488919974,0,0
771,773,test/attack/digital_3/scan/usa-NF-1004.jpg,aefb41dd97e2900f9f5dc979fa5ebf4607ab026b384eaebdf404ef9f24340ebd,aefb41dd97e2900f9f5dc979fa5ebf4607ab026b384eaebdf404ef9f24340ebd,usa-NF-1004,attack,digital_3,scan,AMFD_Faces_Final,NF-1004,F,1,4.3811192512512207,-3.988579273223877,-8.3696985244750977,0.00023173170880571485,0,0
772,774,test/attack/digital_3/scan/usa-NF-1009.jpg,09d023ef519c4232657e63531333f82f28a8eb6dcb293d4549f3a25102874da5,09d023ef519c4232657e63531333f82f28a8eb6dcb293d4549f3a25102874da5,usa-NF-1009,attack,digital_3,scan,AMFD_Faces_Final,NF-1009,F,1,4.4764604568481445,-4.2871541976928711,-8.7636146545410156,0.0001562941169261579,0,0
773,775,test/attack/digital_3/scan/usa-NF-1017.jpg,46e7e5b323b5330eb9920fdb2b49a6e130d6b3a4942db29b74a7a1c28bcdadff,46e7e5b323b5330eb9920fdb2b49a6e130d6b3a4942db29b74a7a1c28bcdadff,usa-NF-1017,attack,digital_3,scan,AMFD_Faces_Final,NF-1017,F,1,5.2182602882385254,-5.0833258628845215,-10.301586151123047,3.3578662735543293e-05,0,0
774,776,test/attack/digital_3/scan/usa-NF-1036.jpg,6a08a9c68f89f9bd2f7eefdeb3dec1f5265d17aad470cc171c1fb090694a3df1,6a08a9c68f89f9bd2f7eefdeb3dec1f5265d17aad470cc171c1fb090694a3df1,usa-NF-1036,attack,digital_3,scan,AMFD_Faces_Final,NF-1036,F,1,2.790076732635498,-2.6167755126953125,-5.4068522453308105,0.0044657060269886889,0,0
775,777,test/attack/digital_3/scan/usa-NF-1044.jpg,7400f648979a6538713f0f7f78530146ceaad7514f3ae3edf01e1ef853361bb4,7400f648979a6538713f0f7f78530146ceaad7514f3ae3edf01e1ef853361bb4,usa-NF-1044,attack,digital_3,scan,AMFD_Faces_Final,NF-1044,F,1,3.5775437355041504,-3.2527637481689453,-6.8303074836730957,0.0010793595466076663,0,0
776,778,test/attack/digital_3/scan/usa-NF-1046.jpg,a632be021275803774179aaa5d22e42252c019f86cb996db0be767ae84a30bc0,a632be021275803774179aaa5d22e42252c019f86cb996db0be767ae84a30bc0,usa-NF-1046,attack,digital_3,scan,AMFD_Faces_Final,NF-1046,F,1,4.5945477485656738,-4.535407543182373,-9.1299552917480469,0.00010835868716597317,0,0
777,779,test/attack/digital_3/scan/usa-NF-1051.jpg,1817603f954514e7f3fca6401ba005f4a0b4d55eae8a8075fa6bdcd0c8c19d69,1817603f954514e7f3fca6401ba005f4a0b4d55eae8a8075fa6bdcd0c8c19d69,usa-NF-1051,attack,digital_3,scan,AMFD_Faces_Final,NF-1051,F,1,3.9571068286895752,-3.7225985527038574,-7.6797053813934326,0.00046189757727132152,0,0
778,780,test/attack/digital_3/scan/usa-NF-1062.jpg,af9a574c837dbb16de1d274517e96c8b0caeaa0c4ef3d7900bd7fffe361f7293,af9a574c837dbb16de1d274517e96c8b0caeaa0c4ef3d7900bd7fffe361f7293,usa-NF-1062,attack,digital_3,scan,AMFD_Faces_Final,NF-1062,F,1,3.1360878944396973,-2.9634292125701904,-6.0995171070098877,0.0022389270035378648,0,0
779,781,test/attack/digital_3/scan/usa-NF-1065.jpg,2956b9d889ee35cf9a27edd31f32488700ccda08a6daa353614ebff89d295ac7,2956b9d889ee35cf9a27edd31f32488700ccda08a6daa353614ebff89d295ac7,usa-NF-1065,attack,digital_3,scan,AMFD_Faces_Final,NF-1065,F,1,3.4888715744018555,-3.2386736869812012,-6.7275452613830566,0.0011960366096877603,0,0
780,782,test/attack/digital_3/scan/usa-NF-1071.jpg,455a2568f48b80a652f3fee1cfa28de44424b0d29666e8d88d1e3db51efb862b,455a2568f48b80a652f3fee1cfa28de44424b0d29666e8d88d1e3db51efb862b,usa-NF-1071,attack,digital_3,scan,AMFD_Faces_Final,NF-1071,F,1,3.5774917602539062,-3.2831997871398926,-6.8606915473937988,0.0010470912603468801,0,0
781,783,test/attack/digital_3/scan/usa-NF-1076.jpg,129fc5b0299d4324d91b5a7e234e94975823d06adbb5b079ec57c33d4e1dac77,129fc5b0299d4324d91b5a7e234e94975823d06adbb5b079ec57c33d4e1dac77,usa-NF-1076,attack,digital_3,scan,AMFD_Faces_Final,NF-1076,F,1,4.5952057838439941,-4.3860945701599121,-8.9813003540039062,0.0001257234272619043,0,0
782,784,test/attack/digital_3/scan/usa-NF-1093.jpg,a81f30c0f75907cb258bf58e0e055585130ce922fefdd40582b8e279018e76a8,a81f30c0f75907cb258bf58e0e055585130ce922fefdd40582b8e279018e76a8,usa-NF-1093,attack,digital_3,scan,AMFD_Faces_Final,NF-1093,F,1,3.9900021553039551,-3.7363696098327637,-7.7263717651367188,0.0004408469877286138,0,0
783,785,test/attack/digital_3/scan/usa-NF-1094.jpg,789145bd6962fa4d4ac2edbf97b162f8623f3e32c7034f598768d44e4525237e,789145bd6962fa4d4ac2edbf97b162f8623f3e32c7034f598768d44e4525237e,usa-NF-1094,attack,digital_3,scan,AMFD_Faces_Final,NF-1094,F,1,4.2679076194763184,-3.8402974605560303,-8.1082050800323486,0.00030096815580249209,0,0
784,786,test/attack/digital_3/scan/usa-NM-1038.jpg,81515778a32ccfe6c628be6bd01ce14d2984d8d372609232d42def3ec406af71,81515778a32ccfe6c628be6bd01ce14d2984d8d372609232d42def3ec406af71,usa-NM-1038,attack,digital_3,scan,AMFD_Faces_Final,NM-1038,M,1,4.2971711158752441,-3.9579544067382812,-8.2551255226135254,0.00025985535420564314,0,0
785,787,test/attack/digital_3/scan/usa-NM-1052.jpg,3bb424c9c284aff0c5d7fd050207e62eb9c2093438bcc8f0783e92e30c291e08,3bb424c9c284aff0c5d7fd050207e62eb9c2093438bcc8f0783e92e30c291e08,usa-NM-1052,attack,digital_3,scan,AMFD_Faces_Final,NM-1052,M,1,4.394317626953125,-4.1493930816650391,-8.5437107086181641,0.00019472827049373543,0,0
786,788,test/attack/facedancer/huawei/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,7b7990ef00eac833c71283e7f6a08cd2cdbf3b9115adf59745ce8deb6a8dd2f1,7b7990ef00eac833c71283e7f6a08cd2cdbf3b9115adf59745ce8deb6a8dd2f1,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,attack,facedancer,huawei,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,1,-3.7960696220397949,4.1191644668579102,7.9152340888977051,0.99963499487400354,1,1
787,789,test/attack/facedancer/huawei/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,d39d8eca6770b1a0b637df1873e35861885e9458d36cbcf34b50b76a176d2034,d39d8eca6770b1a0b637df1873e35861885e9458d36cbcf34b50b76a176d2034,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,attack,facedancer,huawei,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,1,-5.6708011627197266,6.0173559188842773,11.688157081604004,0.9999916074443248,1,1
788,790,test/attack/facedancer/huawei/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,9c2e3fa61c9f808d8b3f11dd332f9163215a85e2e2b6ead92ad6f60bf6c2eea6,9c2e3fa61c9f808d8b3f11dd332f9163215a85e2e2b6ead92ad6f60bf6c2eea6,chinese2-flickr_F_21696826019_7407a3bea0_k,attack,facedancer,huawei,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,1,-4.9422049522399902,5.3164525032043457,10.258657455444336,0.99996494851255369,1,1
789,791,test/attack/facedancer/huawei/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,3d6526ac1e97882bd0d743e0ae916eff76665697d30ac8c780fe5020e015c203,3d6526ac1e97882bd0d743e0ae916eff76665697d30ac8c780fe5020e015c203,chinese2-flickr_F_31196390972_be24a6067c_k,attack,facedancer,huawei,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,1,-6.3825778961181641,6.6885004043579102,13.071078300476074,0.99999789475857392,1,1
790,792,test/attack/facedancer/huawei/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,2db0e8bda1c18f53b6691ee1f03f7d459636852a14331c874e92194aff52eca9,2db0e8bda1c18f53b6691ee1f03f7d459636852a14331c874e92194aff52eca9,chinese2-flickr_F_31226153591_900ef17f37_k,attack,facedancer,huawei,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,1,-0.64243876934051514,0.78190487623214722,1.4243436455726624,0.80601845999986954,1,1
791,793,test/attack/facedancer/huawei/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,c042ae0285a22ed3ca26cd9269a42cf875f0875b293d2de3b2ebeff4313826dc,c042ae0285a22ed3ca26cd9269a42cf875f0875b293d2de3b2ebeff4313826dc,chinese2-flickr_F_31998955273_5516f4db28_h,attack,facedancer,huawei,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,1,-0.47694763541221619,0.43660107254981995,0.91354870796203613,0.71372578892076532,1,1
792,794,test/attack/facedancer/huawei/chinese2-flickr_F_39035705701_833f3da9bf_o.jpg,896a6e8ca8af56054c787423eb1b6beffe6086eba962cd15690e6bd5097bad9f,896a6e8ca8af56054c787423eb1b6beffe6086eba962cd15690e6bd5097bad9f,chinese2-flickr_F_39035705701_833f3da9bf_o,attack,facedancer,huawei,flickr-cropped,flickr_F_39035705701_833f3da9bf_o,F,1,-5.0330462455749512,5.1493802070617676,10.182426452636719,0.99996217212454541,1,1
