analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
card_variant,overall,ALL,layer4.1,10,320,485,0,0.0,0.09789677709341049,0.07789228856563568,412
card_variant,overall,ALL,layer4.1,10,320,486,1,0.003125,0.11158351600170135,0.09858215600252151,267
card_variant,overall,ALL,layer4.1,10,320,487,1,0.003125,0.12402989715337753,0.11620257049798965,260
card_variant,overall,ALL,layer4.1,10,320,488,3,0.009375,0.183214008808136,0.1774110645055771,149
card_variant,overall,ALL,layer4.1,10,320,489,0,0.0,0.13197492063045502,0.12057393789291382,318
card_variant,overall,ALL,layer4.1,10,320,490,0,0.0,0.07018409669399261,0.06336631625890732,474
card_variant,overall,ALL,layer4.1,10,320,491,0,0.0,0.0764872282743454,0.06260275095701218,461
card_variant,overall,ALL,layer4.1,10,320,492,0,0.0,0.123165562748909,0.11358197778463364,334
card_variant,overall,ALL,layer4.1,10,320,493,5,0.015625,0.1387890875339508,0.11917898058891296,128
card_variant,overall,ALL,layer4.1,10,320,494,0,0.0,0.14437049627304077,0.12611746788024902,291
card_variant,overall,ALL,layer4.1,10,320,495,2,0.00625,0.10353970527648926,0.08638513833284378,212
card_variant,overall,ALL,layer4.1,10,320,496,0,0.0,0.07050821185112,0.06365299224853516,473
card_variant,overall,ALL,layer4.1,10,320,497,1,0.003125,0.1320555955171585,0.11715542525053024,253
card_variant,overall,ALL,layer4.1,10,320,498,0,0.0,0.0943724662065506,0.08340860158205032,418
card_variant,overall,ALL,layer4.1,10,320,499,0,0.0,0.12476061284542084,0.11214130371809006,329
card_variant,overall,ALL,layer4.1,10,320,500,0,0.0,0.1226276382803917,0.11482974141836166,336
card_variant,overall,ALL,layer4.1,10,320,501,0,0.0,0.14728297293186188,0.13520829379558563,289
card_variant,overall,ALL,layer4.1,10,320,502,2,0.00625,0.11087925732135773,0.09099292755126953,210
card_variant,overall,ALL,layer4.1,10,320,503,3,0.009375,0.11401544511318207,0.09942671656608582,174
card_variant,overall,ALL,layer4.1,10,320,504,0,0.0,0.10634789615869522,0.09325709193944931,384
card_variant,overall,ALL,layer4.1,10,320,505,0,0.0,0.16666340827941895,0.1597987860441208,275
card_variant,overall,ALL,layer4.1,10,320,506,10,0.03125,0.1860053986310959,0.17660093307495117,80
card_variant,overall,ALL,layer4.1,10,320,507,13,0.040625,0.18652912974357605,0.16798673570156097,70
card_variant,overall,ALL,layer4.1,10,320,508,0,0.0,0.10666292905807495,0.09873539954423904,383
card_variant,overall,ALL,layer4.1,10,320,509,18,0.05625,0.20628397166728973,0.20001822710037231,51
card_variant,overall,ALL,layer4.1,10,320,510,0,0.0,0.08245556056499481,0.07403785735368729,447
card_variant,overall,ALL,layer4.1,10,320,511,3,0.009375,0.16533812880516052,0.15768828988075256,158
card_variant,variant,digital_1,layer4.1,10,160,0,6,0.0375,0.17763440310955048,0.13782808184623718,77
card_variant,variant,digital_1,layer4.1,10,160,1,0,0.0,0.13567447662353516,0.12539120018482208,305
card_variant,variant,digital_1,layer4.1,10,160,2,0,0.0,0.11001846939325333,0.10620736330747604,380
card_variant,variant,digital_1,layer4.1,10,160,3,0,0.0,0.1482434868812561,0.14907121658325195,271
card_variant,variant,digital_1,layer4.1,10,160,4,0,0.0,0.10454241186380386,0.0970441997051239,398
card_variant,variant,digital_1,layer4.1,10,160,5,0,0.0,0.028455346822738647,0.025981605052947998,511
card_variant,variant,digital_1,layer4.1,10,160,6,3,0.01875,0.16023269295692444,0.1356295496225357,116
card_variant,variant,digital_1,layer4.1,10,160,7,0,0.0,0.15131554007530212,0.1301988810300827,265
card_variant,variant,digital_1,layer4.1,10,160,8,1,0.00625,0.18845507502555847,0.1820717453956604,160
card_variant,variant,digital_1,layer4.1,10,160,9,6,0.0375,0.21018283069133759,0.19553835690021515,73
card_variant,variant,digital_1,layer4.1,10,160,10,0,0.0,0.08678920567035675,0.07230456173419952,448
card_variant,variant,digital_1,layer4.1,10,160,11,6,0.0375,0.19562481343746185,0.16550181806087494,75
card_variant,variant,digital_1,layer4.1,10,160,12,5,0.03125,0.17576612532138824,0.14894692599773407,81
card_variant,variant,digital_1,layer4.1,10,160,13,0,0.0,0.11188020557165146,0.10115452855825424,370
card_variant,variant,digital_1,layer4.1,10,160,14,1,0.00625,0.1419798880815506,0.11864116787910461,203
card_variant,variant,digital_1,layer4.1,10,160,15,0,0.0,0.11689319461584091,0.10755959898233414,351
card_variant,variant,digital_1,layer4.1,10,160,16,1,0.00625,0.15051081776618958,0.14080406725406647,196
card_variant,variant,digital_1,layer4.1,10,160,17,0,0.0,0.10541035979986191,0.08620086312294006,393
card_variant,variant,digital_1,layer4.1,10,160,18,1,0.00625,0.106019988656044,0.09881114959716797,223
card_variant,variant,digital_1,layer4.1,10,160,19,10,0.0625,0.22275924682617188,0.20255441963672638,42
card_variant,variant,digital_1,layer4.1,10,160,20,0,0.0,0.08298902958631516,0.07372502237558365,454
card_variant,variant,digital_1,layer4.1,10,160,21,0,0.0,0.09573493897914886,0.08561819791793823,425
card_variant,variant,digital_1,layer4.1,10,160,22,0,0.0,0.062068283557891846,0.05339895561337471,496
card_variant,variant,digital_1,layer4.1,10,160,23,0,0.0,0.15676508843898773,0.14917832612991333,250
card_variant,variant,digital_1,layer4.1,10,160,24,0,0.0,0.14113035798072815,0.1298142373561859,286
card_variant,variant,digital_1,layer4.1,10,160,25,0,0.0,0.07056386768817902,0.060273993760347366,477
card_variant,variant,digital_1,layer4.1,10,160,26,1,0.00625,0.12767842411994934,0.11107349395751953,215
card_variant,variant,digital_1,layer4.1,10,160,27,8,0.05,0.2105560302734375,0.19028949737548828,62
card_variant,variant,digital_1,layer4.1,10,160,28,1,0.00625,0.13939175009727478,0.12251701951026917,207
card_variant,variant,digital_1,layer4.1,10,160,29,4,0.025,0.1589297205209732,0.14097274839878082,101
card_variant,variant,digital_1,layer4.1,10,160,30,0,0.0,0.17152076959609985,0.15965576469898224,237
card_variant,variant,digital_1,layer4.1,10,160,31,4,0.025,0.1980297863483429,0.18130020797252655,89
card_variant,variant,digital_1,layer4.1,10,160,32,1,0.00625,0.12957394123077393,0.12515230476856232,214
card_variant,variant,digital_1,layer4.1,10,160,33,11,0.06875,0.24364475905895233,0.23812830448150635,38
card_variant,variant,digital_1,layer4.1,10,160,34,3,0.01875,0.18064314126968384,0.16651274263858795,108
card_variant,variant,digital_1,layer4.1,10,160,35,3,0.01875,0.21245212852954865,0.19499747455120087,104
card_variant,variant,digital_1,layer4.1,10,160,36,0,0.0,0.11590677499771118,0.10927029699087143,355
card_variant,variant,digital_1,layer4.1,10,160,37,0,0.0,0.07663086801767349,0.06450501084327698,465
card_variant,variant,digital_1,layer4.1,10,160,38,9,0.05625,0.21758946776390076,0.19979991018772125,51
card_variant,variant,digital_1,layer4.1,10,160,39,0,0.0,0.10336611419916153,0.09603963047266006,401
card_variant,variant,digital_1,layer4.1,10,160,40,0,0.0,0.11325119435787201,0.1061057448387146,365
card_variant,variant,digital_1,layer4.1,10,160,41,1,0.00625,0.1637083739042282,0.15486054122447968,180
card_variant,variant,digital_1,layer4.1,10,160,42,0,0.0,0.09593725949525833,0.08136461675167084,423
card_variant,variant,digital_1,layer4.1,10,160,43,3,0.01875,0.18009433150291443,0.15882772207260132,109
card_variant,variant,digital_1,layer4.1,10,160,44,1,0.00625,0.17518725991249084,0.16204631328582764,167
card_variant,variant,digital_1,layer4.1,10,160,45,9,0.05625,0.21027764678001404,0.19663041830062866,53
card_variant,variant,digital_1,layer4.1,10,160,46,0,0.0,0.11445106565952301,0.10001134872436523,363
card_variant,variant,digital_1,layer4.1,10,160,47,1,0.00625,0.1530260592699051,0.13559375703334808,192
card_variant,variant,digital_1,layer4.1,10,160,48,2,0.0125,0.17815957963466644,0.16787980496883392,134
card_variant,variant,digital_1,layer4.1,10,160,49,13,0.08125,0.2316732406616211,0.20667259395122528,32
card_variant,variant,digital_1,layer4.1,10,160,50,4,0.025,0.19152742624282837,0.18134577572345734,93
card_variant,variant,digital_1,layer4.1,10,160,51,0,0.0,0.12853507697582245,0.11669641733169556,319
card_variant,variant,digital_1,layer4.1,10,160,52,1,0.00625,0.17172092199325562,0.16092900931835175,171
card_variant,variant,digital_1,layer4.1,10,160,53,0,0.0,0.13908393681049347,0.12209481745958328,293
card_variant,variant,digital_1,layer4.1,10,160,54,0,0.0,0.050315648317337036,0.04325738549232483,504
card_variant,variant,digital_1,layer4.1,10,160,55,10,0.0625,0.2086038887500763,0.18125957250595093,44
card_variant,variant,digital_1,layer4.1,10,160,56,0,0.0,0.08447034657001495,0.06720078736543655,451
card_variant,variant,digital_1,layer4.1,10,160,57,16,0.1,0.26059195399284363,0.2377074509859085,27
card_variant,variant,digital_1,layer4.1,10,160,58,0,0.0,0.11685093492269516,0.10654302686452866,353
card_variant,variant,digital_1,layer4.1,10,160,59,12,0.075,0.2048681676387787,0.18226532638072968,34
card_variant,variant,digital_1,layer4.1,10,160,60,1,0.00625,0.08702419698238373,0.050362203270196915,230
card_variant,variant,digital_1,layer4.1,10,160,61,1,0.00625,0.08723805844783783,0.06787528842687607,229
card_variant,variant,digital_1,layer4.1,10,160,62,3,0.01875,0.182194784283638,0.15536542236804962,107
card_variant,variant,digital_1,layer4.1,10,160,63,0,0.0,0.12554070353507996,0.11890959739685059,330
card_variant,variant,digital_1,layer4.1,10,160,64,1,0.00625,0.14661569893360138,0.13888870179653168,197
card_variant,variant,digital_1,layer4.1,10,160,65,0,0.0,0.15473254024982452,0.14800673723220825,254
card_variant,variant,digital_1,layer4.1,10,160,66,1,0.00625,0.16263222694396973,0.15502040088176727,182
card_variant,variant,digital_1,layer4.1,10,160,67,0,0.0,0.11127710342407227,0.10320029407739639,375
card_variant,variant,digital_1,layer4.1,10,160,68,0,0.0,0.10652945935726166,0.10402011126279831,389
card_variant,variant,digital_1,layer4.1,10,160,69,0,0.0,0.06739382445812225,0.060124799609184265,481
card_variant,variant,digital_1,layer4.1,10,160,70,0,0.0,0.07479435950517654,0.07071178406476974,470
card_variant,variant,digital_1,layer4.1,10,160,71,2,0.0125,0.19232337176799774,0.1841588169336319,128
card_variant,variant,digital_1,layer4.1,10,160,72,0,0.0,0.07160547375679016,0.06038310006260872,475
card_variant,variant,digital_1,layer4.1,10,160,73,24,0.15,0.25248295068740845,0.20938611030578613,18
card_variant,variant,digital_1,layer4.1,10,160,74,0,0.0,0.1328440010547638,0.1175568476319313,313
card_variant,variant,digital_1,layer4.1,10,160,75,1,0.00625,0.12335379421710968,0.10332096368074417,218
card_variant,variant,digital_1,layer4.1,10,160,76,3,0.01875,0.15954002737998962,0.14362110197544098,117
card_variant,variant,digital_1,layer4.1,10,160,77,31,0.19375,0.2616056203842163,0.23519670963287354,8
card_variant,variant,digital_1,layer4.1,10,160,78,3,0.01875,0.14382275938987732,0.11919651180505753,124
card_variant,variant,digital_1,layer4.1,10,160,79,0,0.0,0.10951761156320572,0.09450465440750122,381
card_variant,variant,digital_1,layer4.1,10,160,80,0,0.0,0.11503682285547256,0.10259756445884705,359
card_variant,variant,digital_1,layer4.1,10,160,81,4,0.025,0.2166988104581833,0.1933121234178543,84
card_variant,variant,digital_1,layer4.1,10,160,82,3,0.01875,0.17839109897613525,0.167094886302948,110
card_variant,variant,digital_1,layer4.1,10,160,83,1,0.00625,0.1524553745985031,0.12672877311706543,193
card_variant,variant,digital_1,layer4.1,10,160,84,1,0.00625,0.1586780995130539,0.14940883219242096,186
card_variant,variant,digital_1,layer4.1,10,160,85,0,0.0,0.1515471190214157,0.14800870418548584,263
card_variant,variant,digital_1,layer4.1,10,160,86,0,0.0,0.13848820328712463,0.1367509365081787,295
card_variant,variant,digital_1,layer4.1,10,160,87,3,0.01875,0.1694350391626358,0.16428862512111664,112
card_variant,variant,digital_1,layer4.1,10,160,88,0,0.0,0.1009824126958847,0.09707728028297424,408
card_variant,variant,digital_1,layer4.1,10,160,89,2,0.0125,0.14989110827445984,0.14160381257534027,145
card_variant,variant,digital_1,layer4.1,10,160,90,0,0.0,0.06676147878170013,0.05858553573489189,485
card_variant,variant,digital_1,layer4.1,10,160,91,0,0.0,0.08140101283788681,0.0784679502248764,458
card_variant,variant,digital_1,layer4.1,10,160,92,0,0.0,0.04097810387611389,0.025736361742019653,508
card_variant,variant,digital_1,layer4.1,10,160,93,0,0.0,0.0958656370639801,0.08823547512292862,424
card_variant,variant,digital_1,layer4.1,10,160,94,7,0.04375,0.20735423266887665,0.18677711486816406,68
card_variant,variant,digital_1,layer4.1,10,160,95,28,0.175,0.25525134801864624,0.2462075799703598,11
card_variant,variant,digital_1,layer4.1,10,160,96,0,0.0,0.15463317930698395,0.14103858172893524,255
card_variant,variant,digital_1,layer4.1,10,160,97,30,0.1875,0.2715092599391937,0.26330363750457764,9
card_variant,variant,digital_1,layer4.1,10,160,98,0,0.0,0.09482739120721817,0.09221574664115906,427
card_variant,variant,digital_1,layer4.1,10,160,99,4,0.025,0.18940603733062744,0.16958683729171753,94
card_variant,variant,digital_1,layer4.1,10,160,100,1,0.00625,0.16791312396526337,0.13908584415912628,177
card_variant,variant,digital_1,layer4.1,10,160,101,0,0.0,0.06938903778791428,0.05918629467487335,478
card_variant,variant,digital_1,layer4.1,10,160,102,0,0.0,0.12352456897497177,0.11026746034622192,334
card_variant,variant,digital_1,layer4.1,10,160,103,6,0.0375,0.1834069937467575,0.17693859338760376,76
card_variant,variant,digital_1,layer4.1,10,160,104,0,0.0,0.1653648316860199,0.1447760909795761,244
card_variant,variant,digital_1,layer4.1,10,160,105,9,0.05625,0.2047930657863617,0.18977618217468262,55
card_variant,variant,digital_1,layer4.1,10,160,106,9,0.05625,0.20420458912849426,0.1924263834953308,56
card_variant,variant,digital_1,layer4.1,10,160,107,1,0.00625,0.14623267948627472,0.1255122870206833,198
card_variant,variant,digital_1,layer4.1,10,160,108,0,0.0,0.11927320063114166,0.11194095760583878,345
card_variant,variant,digital_1,layer4.1,10,160,109,0,0.0,0.02687346376478672,0.020700884982943535,512
card_variant,variant,digital_1,layer4.1,10,160,110,10,0.0625,0.20647983253002167,0.2009890228509903,45
card_variant,variant,digital_1,layer4.1,10,160,111,0,0.0,0.08668993413448334,0.07600086182355881,449
card_variant,variant,digital_1,layer4.1,10,160,112,1,0.00625,0.10382507741451263,0.08718562871217728,224
card_variant,variant,digital_1,layer4.1,10,160,113,46,0.2875,0.28935736417770386,0.27465584874153137,4
card_variant,variant,digital_1,layer4.1,10,160,114,3,0.01875,0.15407319366931915,0.13690243661403656,120
card_variant,variant,digital_1,layer4.1,10,160,115,0,0.0,0.08378313481807709,0.06697919219732285,452
card_variant,variant,digital_1,layer4.1,10,160,116,0,0.0,0.14603334665298462,0.12849783897399902,273
card_variant,variant,digital_1,layer4.1,10,160,117,0,0.0,0.10092391818761826,0.09080246835947037,409
card_variant,variant,digital_1,layer4.1,10,160,118,1,0.00625,0.17545616626739502,0.16016586124897003,165
card_variant,variant,digital_1,layer4.1,10,160,119,0,0.0,0.15433526039123535,0.14225301146507263,257
card_variant,variant,digital_1,layer4.1,10,160,120,16,0.1,0.2348630726337433,0.22168844938278198,29
card_variant,variant,digital_1,layer4.1,10,160,121,0,0.0,0.1365589201450348,0.12878474593162537,302
card_variant,variant,digital_1,layer4.1,10,160,122,1,0.00625,0.13046972453594208,0.1043415442109108,212
card_variant,variant,digital_1,layer4.1,10,160,123,0,0.0,0.14050249755382538,0.11687543988227844,289
card_variant,variant,digital_1,layer4.1,10,160,124,1,0.00625,0.1536913812160492,0.1381119340658188,190
card_variant,variant,digital_1,layer4.1,10,160,125,20,0.125,0.2315962016582489,0.2121952921152115,20
card_variant,variant,digital_1,layer4.1,10,160,126,2,0.0125,0.16204509139060974,0.1387418955564499,141
card_variant,variant,digital_1,layer4.1,10,160,127,0,0.0,0.10345393419265747,0.09547992795705795,400
card_variant,variant,digital_1,layer4.1,10,160,128,0,0.0,0.16153453290462494,0.1548505574464798,246
card_variant,variant,digital_1,layer4.1,10,160,129,5,0.03125,0.1759357899427414,0.17254698276519775,80
card_variant,variant,digital_1,layer4.1,10,160,130,2,0.0125,0.19399943947792053,0.18060779571533203,127
card_variant,variant,digital_1,layer4.1,10,160,131,0,0.0,0.11870163679122925,0.11390635371208191,349
card_variant,variant,digital_1,layer4.1,10,160,132,0,0.0,0.06248275190591812,0.04892321303486824,493
card_variant,variant,digital_1,layer4.1,10,160,133,2,0.0125,0.1755668818950653,0.1629495471715927,135
card_variant,variant,digital_1,layer4.1,10,160,134,2,0.0125,0.1900036334991455,0.17313160002231598,129
card_variant,variant,digital_1,layer4.1,10,160,135,0,0.0,0.15817567706108093,0.1425880342721939,249
card_variant,variant,digital_1,layer4.1,10,160,136,1,0.00625,0.18212802708148956,0.15778200328350067,162
card_variant,variant,digital_1,layer4.1,10,160,137,0,0.0,0.09756902605295181,0.08321726322174072,420
card_variant,variant,digital_1,layer4.1,10,160,138,1,0.00625,0.17107632756233215,0.15041641891002655,173
card_variant,variant,digital_1,layer4.1,10,160,139,1,0.00625,0.13901132345199585,0.1259082406759262,208
card_variant,variant,digital_1,layer4.1,10,160,140,1,0.00625,0.08820420503616333,0.07014396786689758,228
card_variant,variant,digital_1,layer4.1,10,160,141,1,0.00625,0.196468785405159,0.18617583811283112,157
card_variant,variant,digital_1,layer4.1,10,160,142,1,0.00625,0.1396792083978653,0.13155999779701233,206
card_variant,variant,digital_1,layer4.1,10,160,143,0,0.0,0.12801501154899597,0.10792271047830582,320
card_variant,variant,digital_1,layer4.1,10,160,144,0,0.0,0.07225459814071655,0.06808096170425415,474
card_variant,variant,digital_1,layer4.1,10,160,145,0,0.0,0.11134590208530426,0.0985531434416771,374
card_variant,variant,digital_1,layer4.1,10,160,146,0,0.0,0.12363719940185547,0.11100497841835022,333
card_variant,variant,digital_1,layer4.1,10,160,147,0,0.0,0.11151058971881866,0.0954105481505394,371
card_variant,variant,digital_1,layer4.1,10,160,148,0,0.0,0.09895237535238266,0.07339783757925034,416
card_variant,variant,digital_1,layer4.1,10,160,149,2,0.0125,0.18872563540935516,0.17821107804775238,131
card_variant,variant,digital_1,layer4.1,10,160,150,1,0.00625,0.19849959015846252,0.18091388046741486,156
card_variant,variant,digital_1,layer4.1,10,160,151,0,0.0,0.17122803628444672,0.1628679782152176,238
card_variant,variant,digital_1,layer4.1,10,160,152,16,0.1,0.2378532439470291,0.21299143135547638,28
card_variant,variant,digital_1,layer4.1,10,160,153,0,0.0,0.1391749382019043,0.12994951009750366,292
card_variant,variant,digital_1,layer4.1,10,160,154,63,0.39375,0.28865674138069153,0.27666863799095154,2
card_variant,variant,digital_1,layer4.1,10,160,155,4,0.025,0.18451642990112305,0.18475663661956787,96
card_variant,variant,digital_1,layer4.1,10,160,156,4,0.025,0.2096845656633377,0.19194181263446808,86
card_variant,variant,digital_1,layer4.1,10,160,157,2,0.0125,0.14055879414081573,0.11023799329996109,148
card_variant,variant,digital_1,layer4.1,10,160,158,0,0.0,0.1207129955291748,0.11431818455457687,340
card_variant,variant,digital_1,layer4.1,10,160,159,0,0.0,0.10502638667821884,0.09225372225046158,396
card_variant,variant,digital_1,layer4.1,10,160,160,46,0.2875,0.2800423204898834,0.2745000422000885,5
card_variant,variant,digital_1,layer4.1,10,160,161,3,0.01875,0.16330599784851074,0.15472455322742462,113
card_variant,variant,digital_1,layer4.1,10,160,162,9,0.05625,0.21755775809288025,0.19674982130527496,52
card_variant,variant,digital_1,layer4.1,10,160,163,0,0.0,0.13109782338142395,0.11717858910560608,315
card_variant,variant,digital_1,layer4.1,10,160,164,0,0.0,0.047924336045980453,0.039656784385442734,506
card_variant,variant,digital_1,layer4.1,10,160,165,1,0.00625,0.1375555694103241,0.11707726866006851,210
card_variant,variant,digital_1,layer4.1,10,160,166,1,0.00625,0.17145082354545593,0.15684354305267334,172
card_variant,variant,digital_1,layer4.1,10,160,167,1,0.00625,0.08843442797660828,0.06669159233570099,227
card_variant,variant,digital_1,layer4.1,10,160,168,0,0.0,0.14943479001522064,0.13676881790161133,268
card_variant,variant,digital_1,layer4.1,10,160,169,0,0.0,0.16105955839157104,0.14784514904022217,247
card_variant,variant,digital_1,layer4.1,10,160,170,0,0.0,0.06055730581283569,0.05231137201189995,498
card_variant,variant,digital_1,layer4.1,10,160,171,0,0.0,0.14731082320213318,0.13810580968856812,272
card_variant,variant,digital_1,layer4.1,10,160,172,0,0.0,0.08774486184120178,0.06738991290330887,444
card_variant,variant,digital_1,layer4.1,10,160,173,8,0.05,0.16782799363136292,0.13490848243236542,64
card_variant,variant,digital_1,layer4.1,10,160,174,1,0.00625,0.138116717338562,0.12216482311487198,209
card_variant,variant,digital_1,layer4.1,10,160,175,26,0.1625,0.2679683566093445,0.25848591327667236,13
card_variant,variant,digital_1,layer4.1,10,160,176,0,0.0,0.10153613239526749,0.0898205116391182,405
card_variant,variant,digital_1,layer4.1,10,160,177,0,0.0,0.1087169498205185,0.10006455332040787,383
card_variant,variant,digital_1,layer4.1,10,160,178,0,0.0,0.100713349878788,0.09602286666631699,411
card_variant,variant,digital_1,layer4.1,10,160,179,1,0.00625,0.1835048943758011,0.17241598665714264,161
card_variant,variant,digital_1,layer4.1,10,160,180,0,0.0,0.07056590169668198,0.05916176363825798,476
card_variant,variant,digital_1,layer4.1,10,160,181,0,0.0,0.0869397521018982,0.07445213198661804,447
card_variant,variant,digital_1,layer4.1,10,160,182,0,0.0,0.09275592118501663,0.0855196937918663,431
card_variant,variant,digital_1,layer4.1,10,160,183,31,0.19375,0.26838913559913635,0.24233417212963104,7
card_variant,variant,digital_1,layer4.1,10,160,184,0,0.0,0.06553228944540024,0.0630856305360794,489
card_variant,variant,digital_1,layer4.1,10,160,185,1,0.00625,0.14062286913394928,0.12815940380096436,204
card_variant,variant,digital_1,layer4.1,10,160,186,0,0.0,0.09427028894424438,0.08466009050607681,429
card_variant,variant,digital_1,layer4.1,10,160,187,4,0.025,0.18535387516021729,0.17381751537322998,95
card_variant,variant,digital_1,layer4.1,10,160,188,0,0.0,0.1529044359922409,0.15352876484394073,259
card_variant,variant,digital_1,layer4.1,10,160,189,0,0.0,0.14226241409778595,0.13322216272354126,282
card_variant,variant,digital_1,layer4.1,10,160,190,0,0.0,0.13848885893821716,0.12696079909801483,294
card_variant,variant,digital_1,layer4.1,10,160,191,0,0.0,0.12977883219718933,0.11482753604650497,316
card_variant,variant,digital_1,layer4.1,10,160,192,24,0.15,0.26495489478111267,0.26085659861564636,17
card_variant,variant,digital_1,layer4.1,10,160,193,2,0.0125,0.17093801498413086,0.1647450029850006,137
card_variant,variant,digital_1,layer4.1,10,160,194,0,0.0,0.12955085933208466,0.12389550358057022,317
card_variant,variant,digital_1,layer4.1,10,160,195,0,0.0,0.13552072644233704,0.12422729283571243,307
card_variant,variant,digital_1,layer4.1,10,160,196,1,0.00625,0.16492728888988495,0.15097501873970032,179
card_variant,variant,digital_1,layer4.1,10,160,197,1,0.00625,0.16944251954555511,0.1546766459941864,175
card_variant,variant,digital_1,layer4.1,10,160,198,0,0.0,0.1406167894601822,0.13140849769115448,288
card_variant,variant,digital_1,layer4.1,10,160,199,0,0.0,0.10386401414871216,0.0938119888305664,399
card_variant,variant,digital_1,layer4.1,10,160,200,28,0.175,0.25162771344184875,0.23420323431491852,12
card_variant,variant,digital_1,layer4.1,10,160,201,4,0.025,0.16527315974235535,0.14671726524829865,100
card_variant,variant,digital_1,layer4.1,10,160,202,0,0.0,0.11528941243886948,0.10392401367425919,358
card_variant,variant,digital_1,layer4.1,10,160,203,0,0.0,0.1017378568649292,0.09625601023435593,404
card_variant,variant,digital_1,layer4.1,10,160,204,0,0.0,0.07661793380975723,0.07151422649621964,466
card_variant,variant,digital_1,layer4.1,10,160,205,1,0.00625,0.15395846962928772,0.1467909812927246,189
card_variant,variant,digital_1,layer4.1,10,160,206,0,0.0,0.1126900464296341,0.10340536385774612,367
card_variant,variant,digital_1,layer4.1,10,160,207,0,0.0,0.06672384589910507,0.053731273859739304,486
card_variant,variant,digital_1,layer4.1,10,160,208,7,0.04375,0.18938158452510834,0.17354607582092285,70
card_variant,variant,digital_1,layer4.1,10,160,209,0,0.0,0.10133016109466553,0.09173239022493362,407
card_variant,variant,digital_1,layer4.1,10,160,210,0,0.0,0.06719155609607697,0.055216673761606216,483
card_variant,variant,digital_1,layer4.1,10,160,211,0,0.0,0.06137029081583023,0.04846109077334404,497
card_variant,variant,digital_1,layer4.1,10,160,212,0,0.0,0.03779597207903862,0.03273921087384224,510
card_variant,variant,digital_1,layer4.1,10,160,213,0,0.0,0.12797977030277252,0.11731401830911636,321
card_variant,variant,digital_1,layer4.1,10,160,214,0,0.0,0.16583195328712463,0.15145233273506165,243
card_variant,variant,digital_1,layer4.1,10,160,215,4,0.025,0.1936386376619339,0.16252119839191437,92
card_variant,variant,digital_1,layer4.1,10,160,216,0,0.0,0.11799055337905884,0.11134659498929977,350
card_variant,variant,digital_1,layer4.1,10,160,217,2,0.0125,0.14960657060146332,0.12472016364336014,146
card_variant,variant,digital_1,layer4.1,10,160,218,10,0.0625,0.2214023321866989,0.19998829066753387,43
card_variant,variant,digital_1,layer4.1,10,160,219,12,0.075,0.19692447781562805,0.17375923693180084,35
card_variant,variant,digital_1,layer4.1,10,160,220,17,0.10625,0.2351481020450592,0.23037439584732056,24
card_variant,variant,digital_1,layer4.1,10,160,221,0,0.0,0.11683211475610733,0.11095792055130005,354
card_variant,variant,digital_1,layer4.1,10,160,222,0,0.0,0.09396471083164215,0.07938743382692337,430
card_variant,variant,digital_1,layer4.1,10,160,223,3,0.01875,0.16135714948177338,0.12836408615112305,115
card_variant,variant,digital_1,layer4.1,10,160,224,1,0.00625,0.14307227730751038,0.13048213720321655,202
card_variant,variant,digital_1,layer4.1,10,160,225,2,0.0125,0.14465934038162231,0.11830056458711624,147
card_variant,variant,digital_1,layer4.1,10,160,226,4,0.025,0.16550257802009583,0.14935864508152008,99
card_variant,variant,digital_1,layer4.1,10,160,227,0,0.0,0.08830134570598602,0.07266867905855179,442
card_variant,variant,digital_1,layer4.1,10,160,228,0,0.0,0.12180135399103165,0.11263937503099442,338
card_variant,variant,digital_1,layer4.1,10,160,229,0,0.0,0.14857332408428192,0.13921314477920532,270
card_variant,variant,digital_1,layer4.1,10,160,230,1,0.00625,0.1627277284860611,0.13472618162631989,181
card_variant,variant,digital_1,layer4.1,10,160,231,0,0.0,0.08725982159376144,0.08740823715925217,446
card_variant,variant,digital_1,layer4.1,10,160,232,10,0.0625,0.22947320342063904,0.212185800075531,40
card_variant,variant,digital_1,layer4.1,10,160,233,4,0.025,0.1375979632139206,0.11626360565423965,103
card_variant,variant,digital_1,layer4.1,10,160,234,0,0.0,0.08187989890575409,0.06685728579759598,455
card_variant,variant,digital_1,layer4.1,10,160,235,0,0.0,0.13964679837226868,0.12617361545562744,291
card_variant,variant,digital_1,layer4.1,10,160,236,3,0.01875,0.21164007484912872,0.2084355354309082,105
card_variant,variant,digital_1,layer4.1,10,160,237,2,0.0125,0.1302478015422821,0.10833392292261124,152
card_variant,variant,digital_1,layer4.1,10,160,238,0,0.0,0.09792715311050415,0.08836013823747635,419
card_variant,variant,digital_1,layer4.1,10,160,239,18,0.1125,0.2446185052394867,0.21189235150814056,23
card_variant,variant,digital_1,layer4.1,10,160,240,0,0.0,0.14291635155677795,0.13309836387634277,280
card_variant,variant,digital_1,layer4.1,10,160,241,14,0.0875,0.18368589878082275,0.15289239585399628,31
card_variant,variant,digital_1,layer4.1,10,160,242,0,0.0,0.06908366829156876,0.05112704634666443,479
card_variant,variant,digital_1,layer4.1,10,160,243,0,0.0,0.1422429382801056,0.14031223952770233,283
